,country,year,ranking,total,security_apparatus,factionalized_elites,group_grievance,economy,economic_inequality,human_flight_and_brain_drain,state_legitimacy,public_services,human_rights,demographic_pressures,refugees_and_idps,external_intervention,change_from_previous_year
1521,Oman,2014,135,53.1,5.0,6.6,2.7,4.8,3.9,2.1,6.4,4.1,7.4,5.3,2.3,2.5,
1522,Croatia,2014,136,52.9,4.5,4.4,5.6,5.0,4.1,4.6,3.7,3.2,4.4,3.5,5.2,4.7,
1523,Greece,2014,137,52.1,4.2,3.5,5.1,6.5,4.0,4.1,6.4,3.6,3.7,3.5,1.9,5.6,
1524,Barbados,2014,138,51.4,4.2,4.2,4.4,5.8,5.4,5.9,3.3,3.0,2.8,4.1,3.0,5.3,
1525,Qatar,2014,139,48.9,2.8,5.0,4.9,2.9,5.1,3.4,6.2,2.3,5.9,4.6,2.1,3.7,
1526,Costa Rica,2014,140,48.5,2.8,3.8,4.4,4.6,5.8,3.2,3.2,4.8,2.3,4.6,4.4,4.6,
1527,Hungary,2014,141,48.3,2.6,4.9,4.4,5.6,4.6,3.6,6.0,3.2,4.1,2.8,2.8,3.7,
1528,Latvia,2014,142,48.0,3.3,4.3,5.8,4.3,4.6,4.1,4.2,3.7,3.3,3.7,3.2,3.5,
1529,United Arab Emirates,2014,143,47.6,3.1,3.6,4.0,3.4,4.5,2.7,6.7,3.2,6.5,4.2,2.5,3.2,
1530,Argentina,2014,144,47.3,3.3,2.8,5.3,4.3,5.7,2.7,4.3,4.1,4.4,4.2,2.3,3.9,
1531,Mauritius,2014,145,46.1,3.1,3.2,3.5,4.4,4.6,3.9,3.8,4.1,3.7,4.4,2.5,4.9,
1532,Slovakia,2014,146,45.3,2.6,3.7,5.6,5.4,4.3,4.5,4.0,3.2,3.0,3.1,2.3,3.6,
1533,Estonia,2014,147,45.2,2.8,5.5,6.2,3.8,4.0,3.8,3.5,3.3,2.5,3.6,3.2,3.0,
1534,Italy,2014,148,43.4,4.7,4.9,4.6,5.1,3.3,2.3,4.2,2.6,2.8,3.6,3.4,1.9,
1535,Lithuania,2014,149,43.2,2.7,3.0,4.0,4.8,5.3,4.0,3.5,3.7,2.7,3.6,2.9,3.0,
1536,Spain,2014,150,43.1,3.6,6.1,6.1,5.3,3.8,2.7,3.4,3.0,2.2,3.0,2.0,1.9,
1537,Malta,2014,151,43.0,3.7,2.0,4.0,3.9,3.2,4.3,3.8,2.6,3.6,3.1,4.9,3.9,
1538,Poland,2014,152,42.1,2.6,3.8,4.1,4.0,3.8,4.7,3.5,3.1,2.8,3.6,3.1,3.0,
1539,Chile,2014,153,42.0,2.8,1.7,3.8,3.9,5.4,2.9,3.3,4.2,3.7,4.6,2.6,3.1,
1540,Czechia,2014,154,39.4,2.3,4.3,3.8,4.8,3.5,3.1,4.2,3.4,2.4,2.4,2.3,2.9,
1541,Uruguay,2014,155,37.9,3.4,2.7,2.7,3.5,4.5,4.4,1.6,3.7,2.2,3.8,2.2,3.2,
1542,Republic of Korea,2014,156,36.4,2.4,3.6,3.1,2.3,3.2,3.6,2.8,2.1,2.9,2.9,1.8,5.7,
1543,Japan,2014,157,36.3,1.9,2.6,4.1,3.6,2.1,2.3,2.0,2.4,3.3,4.7,3.4,3.9,
1544,Singapore,2014,158,35.9,2.0,4.0,2.8,2.8,4.0,3.6,3.5,2.1,4.9,2.8,1.4,2.0,
1545,United States of America,2014,159,35.4,2.7,4.0,4.5,3.1,4.5,1.2,2.4,2.5,3.5,3.3,2.4,1.3,
1546,France,2014,160,34.8,2.6,1.9,6.4,4.5,4.0,2.2,2.1,1.8,2.2,3.0,2.5,1.6,
1547,United Kingdom,2014,161,34.3,2.8,3.5,5.3,4.0,3.4,2.1,1.7,2.4,2.1,2.8,2.7,1.5,
1548,Portugal,2014,162,33.1,1.9,1.8,2.3,5.2,3.2,2.5,2.3,3.3,2.6,3.1,1.9,3.0,
1549,Slovenia,2014,163,32.6,2.4,1.6,3.6,3.9,4.2,2.9,2.9,2.3,2.3,2.4,1.6,2.5,
1550,Belgium,2014,164,32.0,2.3,3.9,4.2,4.0,3.5,1.9,2.0,2.4,1.5,2.8,1.6,1.9,
1551,Germany,2014,165,30.6,2.4,2.0,4.3,2.9,3.6,2.4,1.5,1.9,1.8,2.9,3.3,1.6,
1552,Netherlands,2014,166,28.6,2.1,2.6,4.1,3.7,2.4,2.4,1.0,1.8,1.2,3.3,2.4,1.6,
1553,Austria,2014,167,28.5,1.4,2.7,4.6,2.2,3.7,1.8,1.6,1.8,2.0,2.7,2.3,1.7,
1554,Canada,2014,168,27.4,2.1,2.5,3.4,2.1,3.2,2.2,1.2,2.3,2.1,2.7,2.3,1.3,
1555,Australia,2014,169,26.3,2.0,1.6,3.9,2.4,3.0,0.9,1.0,2.1,2.3,3.4,2.4,1.3,
1556,Ireland,2014,170,26.1,2.1,1.3,1.6,4.2,2.7,3.1,1.8,2.2,1.2,2.5,1.4,2.0,
1557,Iceland,2014,171,25.9,1.3,1.8,1.0,3.9,1.9,3.1,1.2,1.9,1.4,1.9,1.6,4.9,
1558,Luxembourg,2014,172,24.6,2.3,3.4,2.8,1.8,1.8,2.4,1.6,1.6,1.3,2.0,1.7,1.9,
1559,New Zealand,2014,173,24.1,1.4,1.1,3.8,3.9,3.1,2.2,0.5,2.1,1.1,2.4,1.2,1.3,
1560,Switzerland,2014,174,23.3,1.7,1.0,3.5,2.2,2.4,2.4,0.9,1.7,1.7,2.4,1.8,1.6,
1561,Norway,2014,175,23.0,2.8,1.1,3.7,2.0,1.7,1.9,0.5,1.7,1.6,2.3,2.2,1.5,
1562,Denmark,2014,176,22.8,1.8,1.4,3.4,2.2,1.8,2.0,0.8,1.7,1.6,2.8,1.4,1.9,
1563,Sweden,2014,177,21.4,2.4,1.8,1.0,2.0,1.8,1.8,0.8,1.8,1.3,2.8,2.6,1.3,
1564,Finland,2014,178,18.7,1.3,1.1,1.3,3.5,1.3,2.2,0.8,1.4,1.2,1.8,1.5,1.3,
1565,South Sudan,2015,1,114.5,10.0,10.0,10.0,9.0,8.8,6.9,10.0,10.0,10.0,9.8,10.0,10.0,
1566,Somalia,2015,2,114.0,9.7,10.0,9.5,9.1,9.0,9.2,9.3,9.3,10.0,9.6,9.8,9.5,
1567,Central African Republic,2015,3,111.9,9.8,10.0,9.6,8.3,9.7,6.9,9.5,9.9,10.0,8.4,10.0,9.8,
1568,Sudan,2015,4,110.8,9.5,9.8,9.7,8.6,7.9,8.8,9.6,8.8,9.6,8.7,10.0,9.8,
1569,Democratic Republic of the Congo,2015,5,109.7,9.5,9.5,9.5,7.9,8.8,7.1,9.0,9.7,10.0,9.5,9.4,9.8,
1570,Chad,2015,6,108.4,8.8,9.5,8.2,7.8,9.1,8.6,9.3,9.7,9.4,9.7,10.0,8.3,
1571,Yemen,2015,7,108.2,10.0,9.4,9.4,9.3,8.1,7.5,9.3,8.2,9.1,9.2,9.1,9.5,
1572,Afghanistan,2015,8,107.9,10.0,9.3,8.9,8.6,7.2,8.1,9.7,9.3,8.6,9.3,9.1,9.8,
1573,Syrian Arab Republic,2015,9,107.8,10.0,9.9,10.0,7.5,7.0,7.4,9.9,8.2,10.0,8.1,10.0,9.9,
1574,Guinea,2015,10,104.9,8.9,9.6,8.7,9.2,7.6,7.2,9.9,9.8,8.2,9.0,8.7,8.1,
1575,Haiti,2015,11,104.5,7.5,9.1,6.7,9.1,9.3,9.3,9.4,9.1,7.4,9.5,8.2,9.9,
1576,Iraq,2015,12,104.4,10.0,9.6,10.0,6.9,7.8,8.1,9.2,7.5,8.9,8.2,8.9,9.4,
1577,Pakistan,2015,13,103.0,9.6,9.2,10.0,7.7,7.3,7.0,8.6,7.9,8.4,9.0,8.9,9.3,
1578,Nigeria,2015,14,102.5,9.9,9.8,9.9,7.6,8.8,7.1,9.1,9.1,8.8,8.8,7.5,6.0,
1579,Côte d'Ivoire,2015,15,100.1,8.3,9.1,8.7,7.1,7.9,6.7,8.5,9.0,7.9,8.1,9.0,9.7,
1580,Zimbabwe,2015,16,100.0,7.9,9.7,7.8,8.0,8.1,8.0,9.0,8.5,8.3,8.7,8.4,7.6,
1581,Guinea-Bissau,2015,17,99.9,8.8,9.6,5.7,8.7,8.4,8.5,9.0,9.2,7.2,8.2,7.8,8.8,
1582,Burundi,2015,18,98.0,7.7,7.9,8.0,8.5,7.7,6.8,8.4,8.3,8.2,9.2,9.0,8.4,
1583,Niger,2015,19,97.8,8.7,8.9,7.5,8.2,8.4,6.9,7.5,9.3,6.8,9.6,7.9,8.1,
1584,Ethiopia,2015,20,97.5,8.4,8.6,8.5,6.9,7.1,7.0,7.4,8.6,8.5,9.2,9.4,7.9,
1585,Kenya,2015,21,97.3,8.4,8.9,9.0,7.5,8.3,7.5,8.1,7.9,6.5,9.0,8.3,8.0,
1586,Liberia,2015,21,97.3,6.9,8.3,6.2,8.6,8.3,6.6,7.3,9.7,6.7,9.5,9.2,10.0,
1587,Uganda,2015,23,97.0,7.6,8.9,8.7,7.0,7.3,7.3,8.0,8.3,7.9,8.9,8.8,8.3,
1588,Eritrea,2015,24,96.9,7.7,8.1,6.1,8.3,7.2,7.6,9.1,8.7,9.3,8.8,7.8,8.2,
1589,Libya,2015,25,95.3,9.3,9.1,7.8,8.0,6.1,6.4,9.8,7.5,9.0,5.4,7.4,9.5,
1590,Mauritania,2015,26,94.9,7.4,8.8,6.9,8.0,7.1,6.3,7.9,8.9,8.0,8.6,8.5,8.5,
1591,Myanmar,2015,27,94.7,8.3,8.3,9.7,6.5,8.2,5.7,9.0,8.6,8.3,6.8,8.3,7.0,
1592,Cameroon,2015,28,94.3,7.6,9.1,8.1,6.2,7.8,7.5,8.4,8.8,8.0,8.0,7.8,7.0,
1593,Dem. People's Republic of Korea,2015,29,93.8,8.6,8.5,6.3,9.0,8.0,4.2,10.0,8.9,9.7,7.5,4.3,8.8,
1594,Mali,2015,30,92.9,8.7,4.9,7.6,8.2,7.4,8.4,6.0,9.0,6.7,9.1,7.8,9.3,
1595,Sierra Leone,2015,31,91.9,4.8,7.7,6.2,8.7,8.8,8.4,6.9,9.3,5.6,9.5,8.2,7.8,
1596,Bangladesh,2015,32,91.8,7.7,9.6,8.4,6.7,7.2,7.5,8.5,8.1,7.7,8.1,6.6,5.7,
1597,Congo,2015,33,90.8,6.7,6.7,6.6,6.4,8.2,6.8,8.7,9.1,7.9,7.8,8.3,7.6,
1598,Sri Lanka,2015,34,90.7,7.9,9.1,9.3,5.9,7.6,7.8,8.0,5.6,8.8,6.0,8.2,6.4,
1599,Nepal,2015,35,90.5,7.0,8.3,9.1,6.8,7.5,7.0,7.1,7.1,7.7,7.9,7.6,7.4,
1600,Timor-Leste,2015,35,90.5,7.7,8.3,6.5,8.4,6.7,7.0,7.4,8.4,5.8,8.9,6.8,8.7,
1601,Rwanda,2015,37,90.2,6.2,8.0,8.8,6.3,8.2,7.5,6.5,7.3,7.7,8.0,7.9,7.8,
1602,Egypt,2015,38,89.9,8.2,9.0,8.7,8.1,6.5,4.7,8.7,5.4,9.8,7.1,6.7,7.1,
1603,Burkina Faso,2015,39,89.2,7.4,7.8,5.0,7.1,8.1,6.9,8.1,8.9,6.2,9.1,7.1,7.5,
1604,Lebanon,2015,40,88.1,8.8,9.3,8.6,5.9,5.7,5.4,7.8,5.4,7.2,5.7,9.1,9.2,
1605,Djibouti,2015,41,88.0,6.9,7.3,6.6,7.4,7.8,5.8,7.6,7.8,7.2,8.2,7.1,8.4,
1606,Angola,2015,42,87.9,6.0,7.2,7.3,5.6,9.6,6.0,8.3,8.9,7.3,8.7,7.6,5.6,
1607,Cambodia,2015,42,87.9,6.7,8.2,7.4,6.4,7.1,7.5,8.4,7.7,8.3,7.0,5.8,7.4,
1608,Iran (Islamic Republic of),2015,44,87.1,8.0,9.4,8.5,6.9,6.1,6.2,8.9,5.0,9.3,5.4,6.5,7.0,
1609,Malawi,2015,44,86.9,4.8,7.7,5.4,8.6,8.4,8.1,6.9,7.8,6.2,8.8,6.1,8.1,
1610,Mozambique,2015,46,86.9,7.0,6.9,5.9,7.8,8.6,7.4,7.2,9.0,6.1,8.7,5.0,7.3,
1611,Togo,2015,47,86.8,7.0,7.6,4.5,6.8,8.1,7.3,8.1,8.6,7.2,8.0,7.1,6.5,
1612,Philippines,2015,48,86.2,9.1,8.0,8.3,6.0,6.2,6.2,7.5,7.2,5.9,8.2,7.4,6.3,
1613,Eswatini,2015,48,86.2,6.0,6.8,3.7,9.3,8.1,6.9,8.5,7.5,8.5,8.5,4.9,7.6,
1614,Solomon Islands,2015,50,85.9,6.4,8.2,6.5,7.6,8.9,6.3,7.3,7.6,5.7,8.5,4.9,8.0,
1615,Gambia,2015,51,85.4,6.0,6.8,3.7,7.8,7.2,7.7,7.8,7.7,8.6,8.2,6.4,7.5,
1616,Uzbekistan,2015,52,85.3,7.6,8.8,7.6,6.8,7.0,6.3,9.6,5.4,9.1,6.1,6.0,5.1,
1617,Zambia,2015,53,85.1,5.0,5.7,5.7,7.7,8.6,7.8,7.4,7.6,6.8,9.4,6.9,6.6,
1618,Equatorial Guinea,2015,54,84.8,7.0,8.2,6.3,5.2,9.0,6.0,9.8,7.1,9.7,7.7,3.3,5.5,
1619,Lao People's Democratic Republic,2015,55,84.4,6.0,8.3,6.3,5.5,6.9,7.4,9.0,7.7,8.1,7.1,5.6,6.6,
1620,Madagascar,2015,56,83.6,7.1,7.6,4.6,7.6,8.5,6.1,7.2,9.1,6.1,8.5,3.9,7.3,
1621,Papua New Guinea,2015,57,83.4,6.9,7.1,6.3,6.2,9.0,7.1,6.9,8.7,6.6,7.3,4.6,6.7,
1622,Tajikistan,2015,57,83.4,6.8,8.4,7.3,7.4,5.6,6.3,9.1,5.9,7.6,7.8,4.8,6.4,
1623,Comoros,2015,59,83.3,7.2,7.5,5.0,8.0,7.0,7.8,6.8,8.0,6.1,7.6,4.5,7.8,
1624,Senegal,2015,60,82.9,6.2,6.6,6.3,7.3,7.3,7.4,5.5,7.9,6.2,8.0,7.8,6.5,
1625,Colombia,2015,61,82.5,7.3,7.6,8.0,3.8,7.5,6.7,7.1,6.0,7.3,6.9,7.8,6.5,
1626,Kyrgyzstan,2015,62,82.2,6.8,8.0,8.4,7.0,6.4,6.4,7.8,5.6,7.2,5.9,5.8,6.9,
1627,United Republic of Tanzania,2015,63,80.8,5.5,5.7,5.7,6.7,7.0,7.0,6.0,8.7,6.0,8.8,6.4,7.3,
1628,Guatemala,2015,64,80.4,7.0,6.0,7.9,6.0,8.0,6.7,6.6,7.4,6.6,7.3,5.5,5.4,
1629,Russian Federation,2015,65,80.0,9.1,8.1,9.3,4.4,6.4,4.5,7.9,4.7,8.9,5.1,5.7,5.9,
1630,Lesotho,2015,66,79.9,5.6,7.3,4.4,8.3,7.3,7.4,6.4,8.0,4.8,7.7,4.9,7.8,
1631,Algeria,2015,67,79.6,8.0,7.7,8.2,6.4,6.0,5.1,7.8,5.8,7.1,5.7,6.4,5.4,
1632,Israel,2015,68,79.4,7.0,8.1,9.7,3.9,6.9,3.8,6.3,5.3,7.4,6.0,7.4,7.6,
1633,India,2015,69,79.3,7.9,7.3,8.3,5.6,7.5,5.5,5.2,7.5,5.9,8.0,5.4,5.3,
1634,Georgia,2015,70,79.2,7.3,9.1,7.8,5.8,5.9,5.4,8.8,4.8,5.8,3.9,7.4,7.3,
1635,Thailand,2015,71,79.1,8.9,10.0,8.5,4.0,5.8,4.1,8.0,4.9,7.7,6.9,6.0,4.3,
1636,Nicaragua,2015,72,79.0,5.6,6.8,6.5,6.2,7.9,8.1,7.3,7.2,5.3,6.2,4.6,7.3,
1637,Benin,2015,73,78.8,6.2,6.1,3.9,6.6,7.5,6.8,6.2,8.6,5.6,8.2,6.0,7.1,
1638,Bhutan,2015,74,78.7,5.0,7.5,7.9,5.7,6.9,6.8,5.0,6.6,6.5,6.0,6.9,7.9,
1639,Venezuela (Bolivarian Republic of),2015,74,78.7,6.5,8.1,7.3,6.5,6.7,5.2,8.6,7.2,8.3,5.1,4.8,4.3,
1640,Bolivia (Plurinational State of),2015,76,78.1,6.6,8.0,6.5,5.4,8.6,6.4,7.0,6.9,5.9,6.7,3.8,6.2,
1641,Honduras,2015,76,78.1,6.7,6.6,6.4,6.3,7.7,6.9,6.7,6.7,6.3,6.8,3.7,7.4,
1642,Bosnia and Herzegovina,2015,78,77.4,6.2,8.7,7.1,5.8,5.6,5.5,7.0,4.1,5.8,6.1,7.3,8.2,
1643,Turkmenistan,2015,78,77.4,6.8,7.8,7.1,5.0,6.9,5.1,9.7,6.1,8.8,5.7,3.9,4.6,
1644,Azerbaijan,2015,80,77.3,6.7,7.9,6.4,4.1,5.9,4.3,8.6,5.4,8.4,5.1,7.6,6.9,
1645,Jordan,2015,81,76.9,5.5,6.9,7.7,6.3,5.9,3.6,6.1,4.7,7.6,7.0,8.8,6.8,
1646,Fiji,2015,82,76.7,6.7,7.9,7.0,6.7,6.8,7.6,7.4,4.5,6.9,4.7,3.4,7.2,
1647,China,2015,83,76.5,5.9,7.2,8.3,3.4,7.4,4.6,8.0,6.2,9.2,7.4,5.6,3.2,
1648,Ukraine,2015,84,76.3,7.9,8.0,7.0,6.5,4.7,5.5,8.5,3.8,6.4,4.5,4.4,9.1,
1649,Ecuador,2015,85,75.9,6.7,8.2,7.8,5.3,6.8,6.2,7.0,6.3,5.1,5.7,5.2,5.6,
1650,Tunisia,2015,86,75.7,7.8,8.1,7.8,6.6,5.4,5.5,7.0,4.9,7.0,4.7,4.1,6.9,
1651,Belarus,2015,87,75.6,6.6,8.3,6.8,6.1,5.2,3.4,8.6,4.7,8.4,5.6,4.1,7.8,
1652,Indonesia,2015,88,75.0,6.2,7.0,7.3,5.2,6.3,6.3,5.6,6.0,6.8,7.1,5.9,5.3,
1653,Morocco,2015,89,74.6,5.7,6.6,7.1,5.3,6.3,7.6,6.5,5.7,7.0,5.5,5.3,6.0,
1654,Turkey,2015,89,74.6,7.7,7.3,9.0,5.0,6.2,3.7,6.3,4.9,6.4,5.5,7.5,5.0,
1655,Maldives,2015,91,74.3,6.1,7.8,4.6,6.4,4.1,5.6,8.5,6.1,7.5,5.8,4.7,7.0,
1656,Serbia,2015,92,73.8,6.0,8.0,8.1,6.7,5.3,5.3,5.7,4.7,4.9,5.5,7.0,6.6,
1657,Sao Tome and Principe,2015,93,73.7,5.5,6.3,4.5,8.4,6.5,7.9,6.1,5.8,3.8,6.7,4.3,7.9,
1658,Cabo Verde,2015,94,73.5,5.7,5.5,4.0,6.2,7.5,8.6,5.7,6.5,4.5,7.1,4.1,8.1,
1659,Micronesia,2015,94,73.5,5.1,5.6,4.0,8.1,8.4,9.0,6.0,5.7,3.1,7.1,3.2,8.3,
1660,Republic of Moldova,2015,96,73.0,6.6,7.8,6.5,6.3,5.3,6.4,6.3,5.4,5.4,5.3,4.4,7.3,
1661,Viet Nam,2015,97,72.4,5.1,6.9,6.5,5.8,5.5,5.6,8.1,5.2,7.8,6.1,4.7,5.1,
1662,Peru,2015,98,72.0,7.1,6.7,7.5,3.7,7.3,6.7,7.1,7.1,4.6,5.3,4.8,4.0,
1663,Mexico,2015,99,71.9,8.0,5.1,6.4,4.6,6.6,5.8,5.9,6.8,6.5,6.2,4.4,5.5,
1664,Ghana,2015,100,71.8,4.1,4.9,4.6,6.3,7.1,7.6,5.0,7.9,5.2,7.1,5.5,6.6,
1665,Saudi Arabia,2015,101,71.6,6.4,8.0,7.4,4.4,5.8,3.7,7.8,3.7,9.2,5.8,4.6,4.8,
1666,El Salvador,2015,102,71.4,6.5,4.3,6.3,5.9,6.6,6.9,4.8,6.7,6.1,6.9,5.1,5.3,
1667,Paraguay,2015,103,71.3,6.5,7.8,5.9,5.1,8.4,5.2,7.1,6.7,6.1,5.9,2.2,4.4,
1668,Dominican Republic,2015,104,71.2,5.2,6.2,5.8,5.3,6.3,7.6,6.0,6.8,5.5,6.8,3.8,5.9,
1669,Gabon,2015,104,71.2,5.0,7.1,3.7,4.8,6.9,5.5,7.4,6.8,6.9,7.1,5.0,5.1,
1670,Namibia,2015,106,70.8,4.9,3.5,5.9,7.1,8.1,6.5,3.8,7.3,4.3,7.0,5.5,6.9,
1671,Guyana,2015,107,70.5,5.8,5.1,6.5,6.2,6.2,9.1,5.9,6.1,3.9,5.6,3.6,6.5,
1672,Armenia,2015,108,69.7,5.3,7.0,5.4,6.0,5.0,6.0,7.0,4.1,6.5,3.6,7.0,6.8,
1673,Suriname,2015,109,68.4,5.4,5.8,5.8,6.8,6.6,7.3,5.5,5.8,4.9,5.3,3.0,6.2,
1674,Kazakhstan,2015,110,68.3,5.7,7.6,7.0,6.5,4.7,3.6,8.0,4.5,7.5,5.0,3.5,4.7,
1675,Samoa,2015,111,68.2,5.2,5.1,4.5,6.5,5.4,8.9,6.2,5.0,4.5,6.2,2.1,8.6,
1676,Cuba,2015,112,67.4,5.7,7.0,4.5,4.5,5.9,5.7,7.0,4.7,7.3,5.6,4.5,5.0,
1677,South Africa,2015,113,67.0,5.3,5.6,5.5,6.3,7.4,4.9,5.3,6.4,4.3,7.0,5.9,3.1,
1678,Cyprus,2015,114,66.2,4.4,7.9,7.0,6.7,6.4,4.5,5.3,3.0,3.3,4.0,4.5,9.2,
1679,Malaysia,2015,115,65.9,6.8,6.5,6.2,3.6,5.3,4.5,6.9,4.7,7.2,5.8,4.2,4.2,
1680,Belize,2015,116,65.3,5.8,4.3,4.1,5.9,6.2,6.5,5.7,5.8,4.1,5.9,4.1,6.9,
1681,Jamaica,2015,117,64.6,6.3,3.7,3.9,7.1,5.9,7.8,5.3,5.8,4.9,5.2,3.0,5.7,
1682,North Macedonia,2015,118,64.5,5.4,7.0,7.0,5.7,5.6,5.5,5.5,4.4,3.9,3.3,5.3,5.9,
1683,Bahrain,2015,119,64.4,6.7,7.1,7.7,3.2,5.1,3.5,8.4,2.3,7.8,4.6,2.6,5.3,
1684,Grenada,2015,120,63.5,5.6,5.6,3.8,5.9,5.3,8.4,5.9,3.7,3.7,5.2,3.2,7.1,
1685,Brunei Darussalam,2015,121,63.0,5.6,7.4,5.9,2.8,7.8,4.6,8.0,2.2,7.7,4.2,2.7,4.1,
1686,Botswana,2015,122,62.8,3.5,3.3,5.4,6.3,7.7,5.1,3.8,6.0,4.4,7.5,5.2,4.6,
1687,Brazil,2015,123,62.7,5.9,4.9,5.9,3.9,7.7,4.1,5.1,5.9,5.8,7.6,3.1,2.7,
1688,Seychelles,2015,124,62.1,6.6,5.7,4.5,4.6,6.0,5.5,5.7,3.2,4.6,5.1,3.1,7.5,
1689,Albania,2015,125,61.9,4.7,6.2,5.0,5.2,4.2,7.1,6.2,4.5,5.5,4.1,3.1,6.1,
1690,Trinidad and Tobago,2015,126,58.7,5.7,5.6,4.1,4.3,5.5,7.5,5.0,4.8,4.6,5.0,3.0,3.6,
1691,Antigua and Barbuda,2015,127,57.8,5.2,3.7,3.9,5.0,5.0,7.3,5.9,3.9,4.5,4.6,3.0,5.8,
1692,Kuwait,2015,128,57.5,3.9,7.5,4.7,3.0,4.7,3.1,7.3,2.5,7.3,5.1,4.0,4.4,
1693,Mongolia,2015,129,57.0,4.0,5.5,4.3,4.3,6.4,3.1,4.5,5.7,4.8,5.5,2.4,6.5,
1694,Bulgaria,2015,130,55.4,4.1,5.3,5.2,6.2,4.9,4.6,5.0,4.2,3.4,4.2,3.5,4.8,
1695,Panama,2015,131,54.6,5.1,2.5,5.6,3.4,7.3,4.0,4.0,5.5,4.8,5.7,3.5,3.2,
1696,Montenegro,2015,132,54.2,4.0,6.3,7.3,4.6,2.9,3.6,4.0,3.6,4.2,3.3,4.5,5.9,
1697,Romania,2015,132,54.2,3.5,5.2,6.8,5.2,4.7,4.5,5.6,4.3,3.9,3.7,2.7,4.1,
1698,Greece,2015,134,52.6,4.5,3.7,5.0,6.5,4.2,3.8,6.5,3.9,3.4,3.6,1.6,5.9,
1699,Oman,2015,135,52.0,4.7,6.6,3.0,4.5,4.2,1.9,6.6,3.8,7.5,5.0,2.0,2.2,
1700,Bahamas,2015,136,51.5,4.0,4.5,4.1,4.7,5.0,5.0,4.3,4.4,3.0,6.1,2.8,3.7,
1701,Croatia,2015,137,51.0,4.0,4.4,5.7,5.3,3.8,4.5,3.4,2.9,4.1,3.6,4.9,4.4,
1702,Barbados,2015,138,49.3,4.3,4.2,4.1,5.7,5.1,5.4,3.0,2.7,2.9,3.8,2.7,5.4,
1703,Hungary,2015,139,49.1,2.4,5.3,4.7,5.9,4.3,3.3,6.6,3.3,4.5,2.3,2.5,4.0,
1704,Latvia,2015,140,48.5,3.5,4.3,7.4,4.0,4.6,4.4,3.9,3.4,3.0,3.4,2.9,3.8,
1705,Argentina,2015,141,47.6,3.6,2.8,5.0,4.9,5.4,3.0,4.7,4.3,4.1,3.8,2.0,4.0,
1706,Costa Rica,2015,142,46.8,3.1,3.8,4.7,4.3,5.5,3.5,2.9,4.5,2.1,4.1,3.9,4.3,
1707,Qatar,2015,143,46.3,2.5,5.0,4.6,2.6,5.2,3.1,6.0,1.8,6.2,4.3,1.8,3.2,
1708,United Arab Emirates,2015,144,46.2,3.1,3.6,3.9,2.9,4.2,2.5,6.6,2.7,7.1,4.5,2.2,2.9,
1709,Mauritius,2015,145,45.2,2.8,3.2,3.8,4.7,4.3,4.2,3.5,3.8,3.4,4.1,2.2,5.2,
1710,Estonia,2015,146,43.7,3.1,5.5,6.5,3.6,3.7,3.5,3.2,3.4,2.0,3.3,2.9,3.1,
1711,Italy,2015,147,43.2,4.4,4.9,4.9,5.6,3.4,2.0,4.2,2.3,2.5,3.1,3.7,2.2,
1712,Lithuania,2015,148,43.0,3.0,3.0,4.3,5.0,5.0,4.2,3.2,4.0,2.4,3.3,2.6,3.0,
1713,Slovakia,2015,149,42.6,2.3,3.7,5.9,5.1,4.0,4.2,3.7,2.9,2.7,2.8,2.0,3.3,
1714,Chile,2015,150,41.5,3.1,1.7,4.1,3.6,5.1,3.2,3.0,4.5,3.4,5.1,2.1,2.6,
1715,Malta,2015,151,40.9,3.4,2.0,3.9,4.2,2.9,4.0,3.9,2.3,3.3,2.8,4.6,3.6,
1716,Spain,2015,151,40.9,3.3,6.1,5.8,5.0,4.0,2.4,3.3,2.7,1.9,2.5,1.7,2.2,
1717,Poland,2015,153,39.8,2.3,3.8,4.4,4.1,3.5,4.4,3.2,2.8,2.5,3.3,2.8,2.7,
1718,Czechia,2015,154,37.4,2.6,4.3,3.8,4.8,3.2,2.8,4.2,3.1,2.1,1.9,2.0,2.6,
1719,Uruguay,2015,155,36.4,3.7,2.7,3.0,3.2,4.2,4.4,1.4,3.4,2.2,3.5,1.9,2.9,
1720,Republic of Korea,2015,156,36.3,2.1,3.8,3.4,2.0,3.5,3.5,3.3,2.4,2.6,2.8,1.5,5.4,
1721,Japan,2015,157,36.0,1.4,2.6,4.2,4.6,1.9,2.6,1.7,2.1,3.4,4.8,3.1,3.6,
1722,United States of America,2015,158,35.4,2.8,4.0,5.0,2.8,4.8,1.5,2.4,2.1,3.7,3.0,2.1,1.1,
1723,Singapore,2015,159,34.4,1.6,4.0,3.1,2.5,4.0,3.3,3.8,1.8,4.6,2.9,1.1,1.7,
1724,France,2015,160,33.7,2.3,1.9,6.8,4.8,3.7,2.2,1.8,1.5,2.3,2.8,2.2,1.4,
1725,United Kingdom,2015,161,33.4,2.5,3.5,5.6,3.9,3.7,2.1,2.0,2.1,1.8,2.6,2.4,1.2,
1726,Slovenia,2015,162,31.5,2.1,1.6,3.9,4.2,3.9,2.8,2.6,2.0,2.0,2.8,1.4,2.3,
1727,Belgium,2015,163,30.5,2.0,3.9,4.1,4.5,3.2,1.9,1.9,2.1,1.2,2.5,1.6,1.5,
