Country,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,PopMale,PopFemale,PopTotal,PopMale_0-19,PopFemale_0-19,PopTotal_0-19,PopMale_20-59,PopFemale_20-59,PopTotal_20-59,PopMale_60+,PopFemale_60+,PopTotal_60+,RelMigrations,country,year,ranking,total,security_apparatus,factionalized_elites,group_grievance,economy,economic_inequality,human_flight_and_brain_drain,state_legitimacy,public_services,human_rights,demographic_pressures,refugees_and_idps,external_intervention,change_from_previous_year
Morocco,2015-2020,2018,2.42,1.136,19.053,0.018924708309999178,76.33,75.07,77.54,19.862000000000002,23.397,5.059,0.00502452337887311,0.0025280683616507762,0.002496455017222334,-1.4369999999999998,-51419,1.256,13.994000000000002,1.06,30.291,0.4959615270871823,0.5040384729128178,36029089,0.1813322007669969,0.17225114961968646,0.35358337814203405,0.2620528928722011,0.274092636647016,0.5361455850299185,0.05257635018193216,0.05769463113541394,0.11027103682804747,-0.001427152376791986,Morocco,2018,83,74.00415254787698,5.5,6.6,8.2,5.1,5.9,8.02149619410298,6.882656353774,4.9,6.5,4.9,5.8,5.7,-0.3
Mozambique,2005-2010,2008,5.537000000000001,2.1959999999999997,41.91,0.04141314947759523,51.09,48.8,53.29,78.683,117.352,13.947000000000001,0.013781908151496755,0.007094486069595193,0.006687422081901561,-0.363,-8000,2.764,27.963,1.015,28.759,0.48168566687657305,0.5183142882332651,22276596,0.2795221047237199,0.281383834406298,0.5609059840201798,0.18263144871864626,0.20829250573112695,0.39092399933993505,0.019531933873559497,0.028637948095840138,0.048170016639885196,-0.0003591212948333758,Mozambique,2008,85,76.8,5.8,5.6,4.7,7.4,7.2,7.8,7.3,8.0,7.0,7.8,2.2,6.0,0.0
Mozambique,2010-2015,2013,5.232,2.177,39.588,0.0391640277250059,54.21,51.49,56.79,62.782,89.999,11.626,0.011501109200543083,0.005971968273859861,0.005529140926683222,-0.198,-5000,2.781,27.962,1.0170000000000001,28.741,0.4834254876382354,0.5165745123617647,25560752,0.2813534593974387,0.28261015168880793,0.5639635719637669,0.18382937246916678,0.2062257792728477,0.3900551517420145,0.018242577526670578,0.027738464032670086,0.045981080681820316,-0.0001956123982580794,Mozambique,2013,59,82.8,6.5,5.6,4.9,8.0,8.0,7.2,7.0,8.5,6.4,9.2,4.6,6.8,6.0
Mozambique,2015-2020,2018,4.886,2.137,37.704,0.03725985437555298,60.05,57.01,62.85,53.905,73.25,8.622,0.008520745976175963,0.004452059938007206,0.004068686038168757,-0.172,-5000,2.8960000000000004,29.081999999999997,1.0190000000000001,28.601,0.4852480889872254,0.5147519110127746,29496009,0.2793900015422425,0.27934345287187834,0.5587334883170126,0.1884776682838685,0.20854672237183003,0.39702442455859027,0.01738035135533082,0.026861600157499273,0.04424208712439707,-0.00016951445871880497,Mozambique,2018,36,88.65413449837652,6.726179737340116,6.6,5.1000000000000005,8.3,9.1,8.028779023179137,6.499175737857271,9.4,5.3,9.8,6.1,7.7,5.9
Myanmar,2005-2010,2008,2.5,1.1059999999999999,21.203000000000003,0.021137283539906015,62.44,59.08,65.81,51.98,68.232,9.198,0.009169142450490633,0.00495477215718871,0.004214370293301923,-5.372000000000001,-267385,0.6629999999999999,12.005,1.03,29.8,0.4826867574976804,0.5173132224741367,49929642,0.20009897126841006,0.19942728609990834,0.3995262573683184,0.2524525611459421,0.2771742084591754,0.5296267896333003,0.03013518502696254,0.040711727915052946,0.07084693297019834,-0.005355235673430224,Myanmar,2008,12,100.3,9.3,8.7,9.5,7.6,9.0,6.0,9.5,8.3,9.9,8.5,8.5,5.5,0.0
Myanmar,2010-2015,2013,2.25,1.0190000000000001,18.64,0.01856353441564513,64.68,61.29,68.02,43.662,56.622,8.539,0.00850376174987557,0.004574498137639129,0.003929263612236441,-2.046,-105642,0.8059999999999999,10.101,1.03,29.701,0.48198301627479073,0.5180169644397227,51852464,0.1911661710039469,0.19007187392290556,0.3812380834978257,0.2571791573877762,0.28140026286889663,0.5385793816856996,0.03363768788306762,0.04654476979146063,0.08018243838904164,-0.0020373573761123484,Myanmar,2013,26,94.6,7.8,8.6,9.0,7.3,8.4,5.4,9.0,8.1,8.3,7.6,8.5,6.6,-5.7
Myanmar,2015-2020,2018,2.17,0.997,17.699,0.01764488323763928,66.76,63.67,69.75,38.396,48.059,8.19,0.00816540186568494,0.004321434903249065,0.0038439669624358744,-3.05,-163312,0.6459999999999999,9.509,1.03,29.62,0.4819210126818717,0.5180789686990384,53708318,0.17976150360918025,0.17807332934909637,0.3578348329582766,0.2630637399592369,0.28498138779918597,0.5480451649966026,0.03909573187527489,0.055024214312576314,0.09411996480694108,-0.0030407208060397647,Myanmar,2018,22,96.09231014136057,9.0,8.3,9.8,5.6000000000000005,7.4,6.8923101413605625,8.6,8.6,9.0,6.3,9.2,7.399999999999999,1.5
Namibia,2005-2010,2008,3.608,1.5230000000000001,30.02,0.029802063441882135,53.01,51.46,54.42,43.46,60.29,13.078,0.012982888172647112,0.0064505804592582296,0.006532307713388882,0.8590000000000001,1742,1.781,16.942,1.0090000000000001,29.008000000000003,0.48290138603550387,0.5170986139644961,2043382,0.2474138462607579,0.2503540698704403,0.4977674267464429,0.21227112698457754,0.23299069875334127,0.4452637832769399,0.023214455251147362,0.03375188780169347,0.05696781120710665,0.0008525082436862026,Namibia,2008,98,72.9,5.5,3.2,5.4,6.0,8.9,7.6,4.7,7.1,6.0,7.2,5.0,6.3,0.0
Namibia,2010-2015,2013,3.625,1.625,30.525,0.03029765758408529,60.39,57.69,62.95,38.56,50.754,9.499,0.009428226295340151,0.004821119799991583,0.004606658768769817,-3.341,-7406,1.77,21.026,1.0090000000000001,28.996,0.48373319794081593,0.5162668020591841,2233506,0.24019993678100707,0.24195636814944754,0.48215630493045464,0.22115812538672383,0.2401466573181357,0.4613052304314383,0.022374688046506254,0.034163328865022075,0.056538016911528335,-0.0033158630422304666,Namibia,2013,108,70.4,4.9,3.5,5.3,6.7,8.7,6.5,4.1,6.7,4.9,6.9,5.6,6.5,-2.5
Namibia,2015-2020,2018,3.415,1.556,28.835,0.028594943430135196,63.02,60.04,65.8,33.382,44.552,8.238,0.008169341992402893,0.004210676796144263,0.003958256749581343,-1.979,-4806,1.8630000000000002,20.596999999999998,1.011,29.008000000000003,0.48446309684270716,0.5155364947106156,2448300,0.23398276355021852,0.23475309398358044,0.4687370828738308,0.22910631867009762,0.24646775313482824,0.4755736633582486,0.021372789282359188,0.03431523914552955,0.05568761998121145,-0.001962994731037863,Namibia,2018,105,68.81558956891207,5.2,3.5,5.5,7.1,7.899999999999999,7.112002691247281,3.0035868776647856,7.1000000000000005,3.5,8.1,4.7,6.1000000000000005,-1.6
Nepal,2005-2010,2008,2.813,1.265,24.046,0.02378651391417595,66.47,65.16,67.82,42.623999999999995,53.941,7.06,0.006984284937015361,0.0036740368028432293,0.003310248134172131,-7.3660000000000005,-194316,0.9620000000000001,16.986,1.054,26.180999999999997,0.49706540932262744,0.5029345906773726,26666581,0.24516337508734246,0.23589889532520122,0.48106234541278464,0.2171564101149675,0.23053641559823512,0.4476927882130821,0.03474551161995608,0.03649912975345433,0.0712447913738923,-0.007286873409080827,Nepal,2008,23,94.2,8.5,8.3,9.0,8.2,9.2,6.1,8.3,7.0,8.8,8.1,5.5,7.2,0.0
Nepal,2010-2015,2013,2.318,1.064,21.774,0.02185223017822144,68.61,67.27,70.03,33.781,41.486999999999995,6.655,0.006679138433829139,0.0034950297760190244,0.0031840715062844594,-15.105,-408047,0.001,15.119000000000002,1.054,25.683000000000003,0.47165552213775824,0.5283444778622418,26916795,0.2331571050713876,0.23090416225260102,0.4640612673239886,0.19994371543863226,0.25570198829392576,0.455645926641712,0.03855455302163575,0.04173817870961234,0.08029269457972243,-0.015159568589053787,Nepal,2013,30,91.8,7.6,8.2,9.0,7.3,8.1,5.9,8.1,7.3,7.9,7.6,7.7,7.1,-2.4
Nepal,2015-2020,2018,1.9340000000000002,0.894,20.019000000000002,0.020004511720507386,70.31,68.83,71.72,27.934,33.626999999999995,6.39,0.006385173652121719,0.0032710329604745377,0.003114105099027211,1.486,41709,1.5119999999999998,13.629000000000001,1.065,25.24,0.45464653111478365,0.5453534332925964,28095712,0.2105703532268554,0.20978731558751743,0.42035773999961273,0.2048812288508652,0.28970794546868933,0.49458928109741446,0.03919491344444305,0.04585799427328982,0.0850528721251129,0.0014845325863249168,Nepal,2018,39,87.87642693759165,6.2,8.8,9.59837836653636,6.104263923471318,6.4,6.362102017052053,7.1000000000000005,6.9,7.4,8.7,7.5,6.811682630531924,-3.9
Netherlands,2005-2010,2008,1.746,0.841,11.27,0.011240331951058977,80.18,78.01,82.2,4.107,4.907,8.243,0.008221881742058009,0.004003716779921421,0.004218104605203794,0.795,13142,0.382,3.0269999999999997,1.058,30.658,0.4963150583606272,0.5036849416393727,16568105,0.12315367388123144,0.11713005198844406,0.2402836051558099,0.27843105774619364,0.2727530396505816,0.5511841577537081,0.09473014566240376,0.11380160857261588,0.208531935305818,0.0007932108107716603,Netherlands,2008,166,27.3,1.0,1.0,4.9,2.0,3.7,2.2,1.3,1.4,1.4,3.4,3.0,2.0,0.0
Netherlands,2010-2015,2013,1.732,0.836,10.58,0.010559080552796828,81.31,79.36,83.14,3.457,4.138,8.285,0.008268643736531906,0.004056101839093889,0.0042125418974380165,0.746,12537,0.304,2.295,1.055,30.828000000000003,0.49685635632283814,0.5031436436771619,16843512,0.11857883320295673,0.11255134914856237,0.23113030109160132,0.2704140917879834,0.2655936006695041,0.5360077518275286,0.10786325322177465,0.12499851574897207,0.23286188771082894,0.0007443222054877867,Netherlands,2013,166,26.9,1.8,2.6,4.1,3.5,2.3,2.2,1.0,1.5,1.0,3.0,2.4,1.5,-0.4
Netherlands,2015-2020,2018,1.66,0.8029999999999999,10.081,0.010067727420871347,82.06,80.32,83.77,2.513,2.972,8.715,0.00870333115273782,0.004264295210427467,0.004439035942310353,0.9390000000000001,16000,0.231,1.3659999999999999,1.053,30.943,0.49779056435218727,0.5022094356478127,17059560,0.113331762366673,0.10745658152965258,0.22078834389632557,0.2642847763951708,0.2594729289618255,0.5237578225933143,0.12017373249954864,0.13527963206553978,0.2554535990377243,0.0009378905434841226,Netherlands,2018,165,26.16998872873363,1.8,3.4,4.5,2.4000000000000004,1.9,2.471570530708638,1.0,0.7984181980249936,1.0,2.2,3.5,1.2,-0.7
New Zealand,2005-2010,2008,2.142,1.0290000000000001,14.936,0.014846583434545164,80.32,78.27,82.31,4.9510000000000005,6.144,6.832999999999999,0.0067921786863312135,0.003391180686258285,0.0034007642545059134,2.935,12482,1.104,8.103,1.056,29.561999999999998,0.4904713619606204,0.5095286380393795,4278156,0.14541475345920066,0.1382848124285323,0.28369956588773293,0.26363344394173566,0.27704202464800254,0.5406759360808723,0.08142246332298309,0.0942010997261437,0.1756240305402608,0.0029176121674852435,New Zealand,2008,171,21.4,1.0,1.0,2.9,3.0,4.0,2.1,1.1,1.4,1.5,1.1,1.2,1.1,0.0
New Zealand,2010-2015,2013,2.036,0.9790000000000001,13.700999999999999,0.013621498548528843,81.32,79.5,83.11,4.365,5.267,6.864,0.006823917305648156,0.0034212537338008317,0.0034026635718473245,4.047,18179,1.089,6.837000000000001,1.056,29.863000000000003,0.49154490663865746,0.5084550933613425,4518519,0.14072641943079137,0.13289819075675016,0.27362461018754153,0.26015603785222546,0.27306933975490644,0.5332258202300355,0.09066178542128515,0.10248712022678227,0.19314934827097108,0.004023220882771545,New Zealand,2013,173,22.7,1.1,1.1,3.5,3.6,3.4,2.4,0.5,1.8,1.2,2.1,1.1,1.0,1.3
New Zealand,2015-2020,2018,1.9,0.915,12.635,0.01256849380050726,82.06,80.3,83.8,3.7960000000000003,4.57,6.984,0.00694794365745826,0.0035328991615241412,0.0034148336646897723,3.154,14880,0.8809999999999999,5.651,1.055,30.092,0.4916221988433798,0.5083778011566202,4743130,0.1338369388989971,0.12715506427190484,0.2609922140021463,0.25769144004064826,0.2684845239325087,0.5261763856356456,0.10009360907249011,0.11273736962722927,0.21283118953096372,0.0031371689158846586,New Zealand,2018,169,20.888699780987423,1.5,1.4,3.3000000000000003,3.3000000000000003,2.0,2.4,0.6000000000000001,1.1,0.8266221611996114,1.8,1.7620776197878167,0.8999999999999999,-1.8
Nicaragua,2005-2010,2008,2.68,1.253,24.304000000000002,0.024149721320187823,71.73,68.55,74.87,23.084,27.767,5.112,0.005079898564359615,0.002852436269240623,0.002227462295118992,-5.505,-31002,1.369,19.192,1.05,26.764,0.49286749775383437,0.5071323257995326,5667436,0.23261136076349165,0.22224176858812345,0.4548534822448811,0.23302124629197402,0.2509889833780214,0.4840102296699954,0.027234537805102696,0.03390104449348877,0.06113575874522447,-0.005470198516577867,Nicaragua,2008,61,81.7,6.5,7.1,6.5,7.5,8.4,6.8,6.3,7.5,5.4,7.5,5.7,6.5,0.0
Nicaragua,2010-2015,2013,2.54,1.197,22.765,0.022619358273915778,73.1,69.78,76.38,17.825,21.574,5.029,0.004996484926420982,0.0028179970447649817,0.0021784878816560006,-4.4830000000000005,-27004,1.3259999999999998,17.736,1.05,26.825,0.49272605749941195,0.507273942500588,6062462,0.21639310893824984,0.20534578196119002,0.4217388908994399,0.24618430597997976,0.2634748061101249,0.5096592770395921,0.03014814773271981,0.038453354429273126,0.06860150216199293,-0.004454295960947879,Nicaragua,2013,72,79.2,5.6,6.8,5.9,6.8,7.9,7.8,7.5,6.8,5.4,6.6,4.8,7.3,-2.5
Nicaragua,2015-2020,2018,2.42,1.145,20.866999999999997,0.02073219074592982,74.15,70.61,77.66,16.777,20.244,5.061,0.005028071297181766,0.0028553085058683,0.0021726081242582746,-3.3110000000000004,-21272,1.25,15.806,1.05,26.941,0.49287301943035816,0.5071269805696419,6465501,0.20307892613426246,0.19198001825380584,0.3950589443880683,0.2543487349240221,0.2691963082211263,0.5235451978122035,0.03544504903796318,0.04595034476059937,0.08139585779972813,-0.0032900775980082594,Nicaragua,2018,75,75.32932129736191,5.3,7.1,6.2,5.633633465819847,7.7,7.8,7.6,6.453906944957316,4.9,5.4,3.841780886584748,7.4,-3.9
Niger,2005-2010,2008,7.55,2.903,50.794,0.05010565596958031,55.34,54.48,56.23,67.593,144.42,12.779000000000002,0.012605540402728675,0.0065582303170964255,0.006047310085632251,-0.266,-4000,3.786,38.015,1.05,29.087,0.49899950252158676,0.5010004974784132,15250913,0.30434361536256876,0.29419950136755746,0.598543247869816,0.1752874073834137,0.18472769466326378,0.36001523318636725,0.01936821749622465,0.02207317030790222,0.04144132223428197,-0.00026227937960173267,Niger,2008,22,94.5,7.5,6.7,9.2,9.2,7.2,6.0,8.4,9.1,7.9,9.5,6.0,7.8,0.0
Niger,2010-2015,2013,7.35,3.0,48.732,0.048017035187575725,59.16,58.09,60.28,55.9,110.14299999999999,10.134,0.009985577936615446,0.005262672374244952,0.004722851520839468,0.207,3782,3.8930000000000002,38.598,1.05,29.069000000000003,0.5007752527833145,0.4992247472166855,18504287,0.3087257023196841,0.29783422619850203,0.6065600366012481,0.17179818925203658,0.17999239851824608,0.35179053372875163,0.020251253128531783,0.0213980144168754,0.0416493215869382,0.00020438507033532284,Niger,2013,18,99.0,8.3,8.9,7.8,8.4,7.9,6.3,8.1,9.5,7.6,9.8,7.9,8.5,4.5
Niger,2015-2020,2018,6.95,2.9419999999999997,46.273,0.045574731637020305,61.8,60.69,62.97,46.305,84.64,8.407,0.008280149683433432,0.004383671560865027,0.0038964335649098814,0.18100000000000002,4000,3.8160000000000003,37.866,1.05,29.057,0.5022899740233306,0.4977099814190108,22442831,0.3090443447174735,0.2983279604966058,0.6073723052140793,0.17284508358147865,0.17857118827834154,0.35141622730216165,0.020400456609061486,0.02081074352874644,0.0412113338107835,0.00017823063409424595,Niger,2018,21,96.1529034434838,8.399999999999999,8.9,7.7,7.282442209026628,8.2,7.5695148755513175,7.0,9.424507727583956,6.8,9.1,7.976438631321908,7.8,-2.8
Nigeria,2005-2010,2008,5.91,2.105,41.943000000000005,0.04150031068821082,49.76,49.04,50.5,89.33,141.917,15.123,0.014963762935398878,0.00773254091236085,0.007231215368333062,-0.40399999999999997,-60000,2.645,26.82,1.0590000000000002,29.858,0.5054401281451284,0.49455987185487166,150269622,0.2762907462427769,0.2661104118568955,0.5424011381355575,0.20724536060921214,0.20453137893698833,0.4117767328914955,0.021904021293139342,0.023918067751577895,0.0458220956994222,-0.0003992822980548923,Nigeria,2008,18,95.7,9.2,9.3,9.4,5.9,9.2,8.2,8.9,8.7,7.5,8.2,5.1,6.1,0.0
Nigeria,2010-2015,2013,5.74,2.123,40.52,0.04006144551961179,51.95,51.17,52.76,74.972,120.99799999999999,13.51,0.013357354876292355,0.006929056123791428,0.006428298752500927,-0.353,-60000,2.67,27.01,1.0590000000000002,29.801,0.506133726175171,0.4938662738248289,171765819,0.27750279000503586,0.2666528257289653,0.5441556215558813,0.20712200603776704,0.20369847856633222,0.4108204729603391,0.02150893013236819,0.023514952063891127,0.045023882196259316,-0.000349312804778697,Nigeria,2013,16,100.7,9.5,9.4,9.8,7.5,9.2,7.3,8.8,9.3,8.6,8.5,6.6,6.3,5.0
Nigeria,2015-2020,2018,5.417000000000001,2.076,38.098,0.03766328966910655,54.18,53.3,55.08,62.141999999999996,101.73899999999999,11.965,0.011828256418127743,0.006165671689529456,0.005662584728598288,-0.31,-60000,2.5860000000000003,26.133000000000003,1.0590000000000002,29.805999999999997,0.5066388645372933,0.49336113546270666,195874685,0.27744628153454337,0.2659784851728032,0.5434247718126516,0.20776760406787637,0.20387145485390315,0.4116390589217795,0.021424973829568636,0.023511185225390408,0.04493614884434913,-0.0003063182973338285,Nigeria,2018,14,99.90823160615736,8.899999999999997,9.6,9.3,8.044997615302666,8.299999999999999,7.183097035607734,8.299999999999999,8.899999999999997,8.6,9.080136955246974,7.5,6.2,-0.8
North Macedonia,2005-2010,2008,1.46,0.6940000000000001,11.072000000000001,0.011062212307019564,74.17,72.12,76.27,10.752,12.071,9.343,0.00933484512225561,0.004842529511809561,0.004492315610446049,-0.716,-1479,0.10099999999999999,1.729,1.07,27.345,0.4996720372581154,0.5003284464627429,2067308,0.1361282402041689,0.12952690165181,0.2656551418559789,0.29218771465113086,0.2837719391595253,0.5759601375315144,0.07135463124024093,0.08702912193054929,0.15838423689164846,-0.0007154231493323685,North Macedonia,2008,95,74.6,5.8,6.6,7.4,6.0,7.4,7.0,7.6,5.1,5.3,5.4,4.6,6.4,0.0
North Macedonia,2010-2015,2013,1.5030000000000001,0.7140000000000001,11.293,0.01128673716863393,75.16,73.14,77.23,8.929,9.946,9.611,0.009606153949900413,0.005005141939197472,0.00460101201070294,-0.853,-1770,0.083,1.682,1.077,28.219,0.5001558236375065,0.49984369468200657,2076065,0.12319941812997184,0.1160156353486042,0.23921505347857605,0.29674359906842995,0.2874264534106591,0.5841710158400628,0.08021232475861786,0.09640016088128261,0.17661296732038737,-0.000852574461782266,North Macedonia,2013,112,68.0,6.0,7.0,7.8,5.9,6.2,6.1,6.1,3.9,4.3,3.9,5.2,5.6,-6.6
North Macedonia,2015-2020,2018,1.5,0.715,10.886,0.010877324879966318,75.6,73.6,77.65,10.69,11.817,10.017000000000001,0.010008847998302412,0.005202219728971841,0.004806148182607706,-0.48,-999,0.039,0.8690000000000001,1.064,28.963,0.5003348604891987,0.49966465942407834,2082957,0.1160993721905925,0.10878573105445767,0.22488558333177305,0.29314719410914386,0.28338943146690015,0.576537105662767,0.09108685392929379,0.10748901681599764,0.19857587074529143,-0.00047960663614275283,North Macedonia,2018,112,64.79715789270658,5.3,7.3,6.6000000000000005,6.1,4.9,4.9,5.5,3.797157892706582,3.5,2.8,7.8,6.3,-3.2
Norway,2005-2010,2008,1.9240000000000002,0.9279999999999999,12.609000000000002,0.012577829367090518,80.6,78.3,82.83,2.995,3.658,8.824,0.008801692889603762,0.004257166296305146,0.004544526593298615,6.867999999999999,32686,1.0659999999999998,3.785,1.056,29.895,0.49821128171076423,0.5017887182892358,4771014,0.13196377122347577,0.125488208586267,0.25745177021069315,0.27382627676213067,0.26391936808401734,0.5377456448461481,0.09242060492800902,0.11238114161895145,0.20480216574505963,0.006850954535031756,Norway,2008,177,16.8,1.0,1.0,1.0,1.8,2.0,1.1,1.0,1.3,1.5,2.0,1.6,1.5,0.0
Norway,2010-2015,2013,1.819,0.879,11.852,0.011766014497604076,81.61,79.53,83.63,2.445,2.945,8.197000000000001,0.008138266666141676,0.003945695014824411,0.004192374779996299,8.797,44362,1.246,3.655,1.054,30.401,0.5022055494087955,0.4977944505912046,5079460,0.12724974702035255,0.12075909643938529,0.24800884345973784,0.27529560228843225,0.2617583365160864,0.5370539388045186,0.0996598063573687,0.115276623893091,0.2149370208644226,0.008733605540746456,Norway,2013,175,21.5,2.7,1.1,3.6,1.9,1.5,1.6,0.5,1.4,1.9,2.0,1.9,1.3,4.7
Norway,2015-2020,2018,1.68,0.8109999999999999,11.064,0.011007013915428366,82.18,80.17,84.2,2.065,2.478,7.997999999999999,0.007956972326506755,0.00397305337619615,0.003983731612825873,5.273,28000,0.8340000000000001,3.0660000000000003,1.058,30.651,0.5047536886750744,0.49524631132492564,5337960,0.12117213317447115,0.11510089996927665,0.2362730331437478,0.27652192972596273,0.26058138315011725,0.53710331287608,0.10705925109967103,0.11956365353056224,0.22662290463023327,0.00524544957249586,Norway,2018,177,18.25872156828166,1.8,1.1,3.4,2.0,1.0,1.4,0.6,0.8,0.9,1.3,2.8587215682816587,1.1,-3.2
Oman,2005-2010,2008,2.9,1.385,21.881,0.02208287667373694,75.06,73.19,77.51,9.771,11.828,2.9219999999999997,0.002948794146032923,0.0018829824551837454,0.0010658116908491778,19.234,53400,3.8310000000000004,18.959,1.05,30.789,0.5835689787728262,0.41643102122717385,2750955,0.19689198841856737,0.18622623779741945,0.3831182262159868,0.3655017984663508,0.21209725349923936,0.5775997789858431,0.02117446486765505,0.018106075890009107,0.03928199479817009,0.01941144075421081,Oman,2008,146,47.4,5.3,6.9,3.0,3.9,2.0,1.1,6.3,4.4,6.6,4.6,1.3,2.0,0.0
