Country,Year,PopMale,PopFemale,PopTotal
Gabon,2018,1079376,1039898,2119275
Gabon,2019,1106192,1066386,2172578
Gambia,1950,149406,155489,304895
Gambia,1951,151090,157993,309082
Gambia,1952,153139,160386,313525
Gambia,1953,155585,162797,318382
Gambia,1954,158438,165317,323755
Gambia,1955,161675,167987,329662
Gambia,1956,165278,170839,336116
Gambia,1957,169155,173858,343013
Gambia,1958,173243,176985,350228
Gambia,1959,177450,180180,357630
Gambia,1960,181668,183380,365049
Gambia,1961,185870,186565,372436
Gambia,1962,190085,189800,379885
Gambia,1963,194414,193220,387635
Gambia,1964,199000,197012,396011
Gambia,1965,203960,201297,405258
Gambia,1966,209344,206134,415478
Gambia,1967,215107,211515,426621
Gambia,1968,221238,217352,438590
Gambia,1969,227658,223570,451228
Gambia,1970,234328,230076,464404
Gambia,1971,241241,236865,478106
Gambia,1972,248442,243981,492424
Gambia,1973,255990,251438,507428
Gambia,1974,263971,259279,523250
Gambia,1975,272459,267526,539985
Gambia,1976,281542,276268,557810
Gambia,1977,291216,285539,576755
Gambia,1978,301335,295205,596540
Gambia,1979,311682,305087,616770
Gambia,1980,322130,315122,637252
Gambia,1981,332506,325075,657581
Gambia,1982,342975,335135,678111
Gambia,1983,354124,346074,700198
Gambia,1984,366760,358928,725688
Gambia,1985,381408,374383,755791
Gambia,1986,398332,392809,791141
Gambia,1987,417219,413792,831011
Gambia,1988,437284,436156,873440
Gambia,1989,457424,458207,915631
Gambia,1990,476820,478775,955595
Gambia,1991,495236,497435,992671
Gambia,1992,512901,514574,1027476
Gambia,1993,530045,530816,1060861
Gambia,1994,547104,547115,1094219
Gambia,1995,564394,564183,1128577
Gambia,1996,581929,582161,1164091
Gambia,1997,599665,600857,1200522
Gambia,1998,617814,620310,1238124
Gambia,1999,636611,640507,1277118
Gambia,2000,656266,661441,1317707
Gambia,2001,676893,683177,1360070
Gambia,2002,698482,705781,1404263
Gambia,2003,720852,729073,1449925
Gambia,2004,743718,752805,1496524
Gambia,2005,766916,776828,1543745
Gambia,2006,790378,801066,1591444
Gambia,2007,814218,825627,1639846
Gambia,2008,838605,850683,1689287
Gambia,2009,863776,876500,1740277
Gambia,2010,889920,903279,1793198
Gambia,2011,917082,931060,1848142
Gambia,2012,945203,959817,1905020
Gambia,2013,974246,989462,1963707
Gambia,2014,1004095,1019942,2024037
Gambia,2015,1034700,1051160,2085860
Gambia,2016,1066028,1083106,2149134
Gambia,2017,1098096,1115803,2213900
Gambia,2018,1130877,1149215,2280092
Gambia,2019,1164364,1183331,2347696
Georgia,1950,1629219,1897789,3527008
Georgia,1951,1643676,1912202,3555877
Georgia,1952,1659872,1928759,3588631
Georgia,1953,1678058,1947556,3625614
Georgia,1954,1698444,1968632,3667077
Georgia,1955,1721122,1992007,3713129
Georgia,1956,1746126,2017644,3763770
Georgia,1957,1773390,2045466,3818856
Georgia,1958,1802786,2075347,3878133
Georgia,1959,1834122,2107126,3941249
Georgia,1960,1867137,2140587,4007724
Georgia,1961,1901582,2175497,4077079
Georgia,1962,1937170,2211563,4148733
Georgia,1963,1973683,2248474,4222157
Georgia,1964,2010805,2285866,4296670
Georgia,1965,2048191,2323336,4371527
Georgia,1966,2085928,2360909,4446837
Georgia,1967,2123531,2398183,4521715
Georgia,1968,2159440,2433875,4593315
Georgia,1969,2191649,2466360,4658009
Georgia,1970,2218786,2494554,4713340
Georgia,1971,2240272,2517888,4758161
Georgia,1972,2256716,2536842,4793558
Georgia,1973,2269487,2552681,4822168
Georgia,1974,2280632,2567237,4847869
Georgia,1975,2291724,2581913,4873638
Georgia,1976,2303100,2597092,4900192
Georgia,1977,2314694,2612557,4927251
Georgia,1978,2327107,2628409,4955517
Georgia,1979,2340968,2644623,4985590
Georgia,1980,2356692,2661135,5017827
Georgia,1981,2373801,2677315,5051116
Georgia,1982,2392053,2693087,5085141
Georgia,1983,2412212,2709587,5121800
Georgia,1984,2435332,2728309,5163641
Georgia,1985,2461578,2749875,5211454
Georgia,1986,2491991,2775242,5267233
Georgia,1987,2524835,2802660,5327496
Georgia,1988,2554070,2826750,5380820
Georgia,1989,2571683,2840300,5411983
Georgia,1990,2572132,2838268,5410400
Georgia,1991,2553639,2819357,5372996
Georgia,1992,2518452,2785473,5303925
Georgia,1993,2470170,2738784,5208954
Georgia,1994,2414304,2682822,5097126
Georgia,1995,2355426,2620826,4976252
Georgia,1996,2293962,2552665,4846627
Georgia,1997,2230267,2479328,4709596
Georgia,1998,2168792,2406604,4575396
Georgia,1999,2114882,2341770,4456652
Georgia,2000,2072239,2289945,4362184
Georgia,2001,2043170,2253811,4296981
Georgia,2002,2026632,2231940,4258573
Georgia,2003,2018720,2220210,4238930
Georgia,2004,2013546,2212265,4225811
Georgia,2005,2006770,2203388,4210157
Georgia,2006,1997211,2192511,4189721
Georgia,2007,1986029,2180831,4166859
Georgia,2008,1973993,2168655,4142648
Georgia,2009,1962631,2156859,4119490
Georgia,2010,1953010,2146086,4099095
Georgia,2011,1945045,2135967,4081012
Georgia,2012,1938079,2126018,4064097
Georgia,2013,1931983,2116718,4048700
Georgia,2014,1926599,2108711,4035310
Georgia,2015,1921747,2102432,4024180
Georgia,2016,1917421,2098036,4015457
Georgia,2017,1913522,2095201,4008723
Georgia,2018,1909756,2093190,4002946
Georgia,2019,1905743,2091018,3996762
Germany,1950,32283905,37682347,69966252
Germany,1951,32476987,37823023,70300011
Germany,1952,32662845,37957430,70620275
Germany,1953,32838820,38091019,70929839
Germany,1954,33005140,38228253,71233393
Germany,1955,33164828,38372626,71537454
Germany,1956,33324004,38526641,71850645
Germany,1957,33491636,38691817,72183453
Germany,1958,33678833,38868748,72547580
Germany,1959,33897736,39057149,72954885
Germany,1960,34158076,39256153,73414229
Germany,1961,34463525,39464552,73928077
Germany,1962,34808488,39680962,74489450
Germany,1963,35176758,39903991,75080749
Germany,1964,35545367,40131937,75677305
Germany,1965,35896038,40361996,76258034
Germany,1966,36224756,40594814,76819570
Germany,1967,36531311,40825940,77357250
Germany,1968,36805926,41041253,77847179
Germany,1969,37038148,41222608,78260756
Germany,1970,37221140,41357241,78578381
Germany,1971,37349922,41440009,78789931
Germany,1972,37426959,41474867,78901826
Germany,1973,37462723,41469732,78932455
Germany,1974,37472685,41437123,78909808
Germany,1975,37468961,41387070,78856031
Germany,1976,37458109,41323631,78781740
Germany,1977,37440250,41247073,78687323
Germany,1978,37413925,41159663,78573588
Germany,1979,37375198,41062973,78438171
Germany,1980,37323401,40959700,78283101
Germany,1981,37256742,40851117,78107860
Germany,1982,37183428,40742587,77926016
Germany,1983,37124503,40645707,77770210
Germany,1984,37107441,40574852,77682293
Germany,1985,37151143,40540448,77691591
Germany,1986,37261929,40544207,77806136
Germany,1987,37432152,40583590,78015742
Germany,1988,37648846,40658679,78307525
Germany,1989,37892193,40768107,78660300
Germany,1990,38145562,40908422,79053984
Germany,1991,38407621,41083210,79490830
Germany,1992,38676689,41286477,79963166
Germany,1993,38935261,41493296,80428557
Germany,1994,39162087,41670840,80832928
Germany,1995,39342538,41796115,81138652
Germany,1996,39466620,41857046,81323666
Germany,1997,39538483,41860767,81399250
Germany,1998,39575443,41827227,81402671
Germany,1999,39603323,41786612,81389935
Germany,2000,39640507,41760376,81400883
Germany,2001,39695906,41757988,81453894
Germany,2002,39763349,41771775,81535124
Germany,2003,39828458,41785913,81614371
Germany,2004,39869687,41776787,81646474
Germany,2005,39873471,41729268,81602739
Germany,2006,39834754,41637481,81472235
Germany,2007,39764776,41513060,81277836
Germany,2008,39686094,41379657,81065750
Germany,2009,39629844,41270117,80899961
Germany,2010,39618814,41208187,80827000
Germany,2011,39656763,41198865,80855629
Germany,2012,39737570,41235059,80972629
Germany,2013,39861297,41313075,81174372
Germany,2014,40025296,41425074,81450370
Germany,2015,40224576,41562835,81787411
Germany,2016,40464282,41729488,82193770
Germany,2017,40737725,41920684,82658409
Germany,2018,41013280,42111133,83124413
Germany,2019,41249115,42267931,83517046
Ghana,1950,2545941,2490210,5036151
Ghana,1951,2599028,2541291,5140319
Ghana,1952,2665265,2603382,5268648
Ghana,1953,2740305,2673065,5413371
Ghana,1954,2820859,2747795,5568654
Ghana,1955,2904752,2825839,5730592
Ghana,1956,2990923,2906422,5897345
Ghana,1957,3079409,2989587,6068996
Ghana,1958,3171175,3076129,6247304
Ghana,1959,3267833,3167327,6435160
Ghana,1960,3370847,3264382,6635229
Ghana,1961,3480655,3367636,6848291
Ghana,1962,3595938,3476028,7071965
Ghana,1963,3713274,3586850,7300124
Ghana,1964,3828058,3696412,7524470
Ghana,1965,3937225,3802237,7739463
Ghana,1966,4038662,3902756,7941418
Ghana,1967,4133751,3999052,8132803
Ghana,1968,4227145,4094627,8321773
Ghana,1969,4325530,4194488,8520018
Ghana,1970,4433411,4302082,8735493
Ghana,1971,4553677,4419570,8973247
Ghana,1972,4684200,4545440,9229640
Ghana,1973,4818452,4675099,9493552
Ghana,1974,4947160,4801938,9749098
Ghana,1975,5064255,4921690,9985946
Ghana,1976,5166930,5032234,10199164
Ghana,1977,5259029,5136424,10395453
Ghana,1978,5349257,5241008,10590265
Ghana,1979,5449885,5355432,10805318
Ghana,1980,5569718,5486394,11056112
Ghana,1981,5711863,5636424,11348287
Ghana,1982,5873597,5803231,11676828
Ghana,1983,6050768,5982791,12033559
Ghana,1984,6236746,6168911,12405659
Ghana,1985,6426597,6357020,12783617
Ghana,1986,6619066,6545772,13164839
Ghana,1987,6815531,6736489,13552021
Ghana,1988,7016695,6930352,13947046
Ghana,1989,7223994,7129415,14353409
Ghana,1990,7438251,7335022,14773274
Ghana,1991,7659746,7547614,15207360
Ghana,1992,7887291,7766053,15653345
Ghana,1993,8118529,7988227,16106756
Ghana,1994,8350367,8211309,16561677
Ghana,1995,8580702,8433356,17014058
Ghana,1996,8808767,8653737,17462504
Ghana,1997,9035562,8873415,17908977
Ghana,1998,9263036,9094123,18357159
Ghana,1999,9493999,9318370,18812369
Ghana,2000,9730710,9548140,19278850
Ghana,2001,9973341,9783588,19756929
Ghana,2002,10221782,10024594,20246376
Ghana,2003,10477723,10272585,20750308
Ghana,2004,10743126,10529202,21272327
Ghana,2005,11019196,10795452,21814647
Ghana,2006,11306877,11072180,22379057
Ghana,2007,11605325,11358621,22963946
Ghana,2008,11911719,11652113,23563832
Ghana,2009,12222052,11948891,24170943
Ghana,2010,12533386,12246228,24779613
Ghana,2011,12844636,12543077,25387713
Ghana,2012,13156378,12840075,25996453
Ghana,2013,13469420,13138221,26607641
Ghana,2014,13785233,13439246,27224480
Ghana,2015,14104836,13744367,27849202
Ghana,2016,14428231,14053716,28481947
Ghana,2017,14754799,14366665,29121464
Ghana,2018,15084235,14682873,29767107
Ghana,2019,15416086,15001771,30417857
Gibraltar,1950,0,0,22031
Gibraltar,1951,0,0,22287
Gibraltar,1952,0,0,22489
Gibraltar,1953,0,0,22631
Gibraltar,1954,0,0,22729
Gibraltar,1955,0,0,22784
Gibraltar,1956,0,0,22826
Gibraltar,1957,0,0,22881
Gibraltar,1958,0,0,22976
Gibraltar,1959,0,0,23145
Gibraltar,1960,0,0,23420
Gibraltar,1961,0,0,23808
Gibraltar,1962,0,0,24307
Gibraltar,1963,0,0,24889
Gibraltar,1964,0,0,25478
Gibraltar,1965,0,0,26079
Gibraltar,1966,0,0,26631
Gibraltar,1967,0,0,27171
Gibraltar,1968,0,0,27693
Gibraltar,1969,0,0,28165
Gibraltar,1970,0,0,28601
Gibraltar,1971,0,0,29006
Gibraltar,1972,0,0,29353
Gibraltar,1973,0,0,29656
Gibraltar,1974,0,0,29886
Gibraltar,1975,0,0,30061
Gibraltar,1976,0,0,30179
Gibraltar,1977,0,0,30228
Gibraltar,1978,0,0,30224
Gibraltar,1979,0,0,30171
Gibraltar,1980,0,0,30068
Gibraltar,1981,0,0,29901
Gibraltar,1982,0,0,29698
Gibraltar,1983,0,0,29480
Gibraltar,1984,0,0,29284
Gibraltar,1985,0,0,29151
Gibraltar,1986,0,0,29096
Gibraltar,1987,0,0,29114
Gibraltar,1988,0,0,29164
Gibraltar,1989,0,0,29186
Gibraltar,1990,0,0,29149
Gibraltar,1991,0,0,29021
Gibraltar,1992,0,0,28844
Gibraltar,1993,0,0,28680
Gibraltar,1994,0,0,28605
Gibraltar,1995,0,0,28688
Gibraltar,1996,0,0,28970
Gibraltar,1997,0,0,29404
Gibraltar,1998,0,0,29945
Gibraltar,1999,0,0,30526
Gibraltar,2000,0,0,31081
Gibraltar,2001,0,0,31604
Gibraltar,2002,0,0,32097
Gibraltar,2003,0,0,32555
Gibraltar,2004,0,0,32930
Gibraltar,2005,0,0,33222
Gibraltar,2006,0,0,33420
Gibraltar,2007,0,0,33524
Gibraltar,2008,0,0,33570
Gibraltar,2009,0,0,33562
Gibraltar,2010,0,0,33585
Gibraltar,2011,0,0,33608
Gibraltar,2012,0,0,33653
Gibraltar,2013,0,0,33694
Gibraltar,2014,0,0,33726
Gibraltar,2015,0,0,33742
Gibraltar,2016,0,0,33738
Gibraltar,2017,0,0,33723
Gibraltar,2018,0,0,33715
Gibraltar,2019,0,0,33705
Greater Arab Free Trade Area (GAFTA),1950,35004918,34251638,69256557
Greater Arab Free Trade Area (GAFTA),1951,35810955,35094671,70905625
Greater Arab Free Trade Area (GAFTA),1952,36665384,35969399,72634783
Greater Arab Free Trade Area (GAFTA),1953,37566967,36877340,74444307
Greater Arab Free Trade Area (GAFTA),1954,38514498,37820011,76334510
Greater Arab Free Trade Area (GAFTA),1955,39506888,38798843,78305732
Greater Arab Free Trade Area (GAFTA),1956,40543028,39815218,80358246
Greater Arab Free Trade Area (GAFTA),1957,41621837,40870441,82492277
Greater Arab Free Trade Area (GAFTA),1958,42742395,41965680,84708076
Greater Arab Free Trade Area (GAFTA),1959,43903799,43102047,87005847
Greater Arab Free Trade Area (GAFTA),1960,45105513,44280420,89385933
Greater Arab Free Trade Area (GAFTA),1961,46347380,45501547,91848929
Greater Arab Free Trade Area (GAFTA),1962,47629818,46765887,94395705
Greater Arab Free Trade Area (GAFTA),1963,48953861,48073520,97027382
Greater Arab Free Trade Area (GAFTA),1964,50320992,49424395,99745386
Greater Arab Free Trade Area (GAFTA),1965,51732712,50818319,102551031
Greater Arab Free Trade Area (GAFTA),1966,53191803,52257700,105449503
Greater Arab Free Trade Area (GAFTA),1967,54699684,53742918,108442602
Greater Arab Free Trade Area (GAFTA),1968,56255183,55269850,111525034
Greater Arab Free Trade Area (GAFTA),1969,57856132,56832735,114688867
Greater Arab Free Trade Area (GAFTA),1970,59502592,58428604,117931196
Greater Arab Free Trade Area (GAFTA),1971,61194888,60058120,121253008
Greater Arab Free Trade Area (GAFTA),1972,62938738,61726730,124665468
Greater Arab Free Trade Area (GAFTA),1973,64746510,63442604,128189114
Greater Arab Free Trade Area (GAFTA),1974,66634121,65216578,131850699
Greater Arab Free Trade Area (GAFTA),1975,68613854,67058190,135672044
Greater Arab Free Trade Area (GAFTA),1976,70687646,68965398,139653044
Greater Arab Free Trade Area (GAFTA),1977,72854630,70940679,143795309
Greater Arab Free Trade Area (GAFTA),1978,75120443,73003027,148123470
Greater Arab Free Trade Area (GAFTA),1979,77490768,75176440,152667209
Greater Arab Free Trade Area (GAFTA),1980,79967574,77475341,157442915
Greater Arab Free Trade Area (GAFTA),1981,82553597,79909409,162463006
Greater Arab Free Trade Area (GAFTA),1982,85242304,82466539,167708843
Greater Arab Free Trade Area (GAFTA),1983,88014253,85112299,173126552
Greater Arab Free Trade Area (GAFTA),1984,90843320,87798845,178642165
Greater Arab Free Trade Area (GAFTA),1985,93709393,90490862,184200255
Greater Arab Free Trade Area (GAFTA),1986,96598043,93171525,189769568
Greater Arab Free Trade Area (GAFTA),1987,99508419,95847281,195355701
Greater Arab Free Trade Area (GAFTA),1988,102449412,98534023,200983435
Greater Arab Free Trade Area (GAFTA),1989,105436718,101258414,206695131
Greater Arab Free Trade Area (GAFTA),1990,108477666,104037475,212515141
Greater Arab Free Trade Area (GAFTA),1991,111584552,106876618,218461170
Greater Arab Free Trade Area (GAFTA),1992,114741970,109761374,224503345
Greater Arab Free Trade Area (GAFTA),1993,117897087,112665360,230562448
Greater Arab Free Trade Area (GAFTA),1994,120979136,115552516,236531652
Greater Arab Free Trade Area (GAFTA),1995,123942733,118397518,242340251
Greater Arab Free Trade Area (GAFTA),1996,126770944,121196673,247967617
Greater Arab Free Trade Area (GAFTA),1997,129494553,123960600,253455153
Greater Arab Free Trade Area (GAFTA),1998,132175679,126697026,258872705
Greater Arab Free Trade Area (GAFTA),1999,134902275,129418966,264321241
Greater Arab Free Trade Area (GAFTA),2000,137743207,132140388,269883595
Greater Arab Free Trade Area (GAFTA),2001,140707408,134858831,275566239
Greater Arab Free Trade Area (GAFTA),2002,143790451,137583680,281374131
Greater Arab Free Trade Area (GAFTA),2003,147030075,140355279,287385354
Greater Arab Free Trade Area (GAFTA),2004,150467785,143225429,293693214
Greater Arab Free Trade Area (GAFTA),2005,154126584,146230825,300357409
Greater Arab Free Trade Area (GAFTA),2006,158028511,149383547,307412058
Greater Arab Free Trade Area (GAFTA),2007,162150732,152672269,314823001
