Country,Year,Code,PopMale,PopFemale,PopTotal
Group of Eight (G8),1991,1523,391177100,414959760,806136860
Group of Eight (G8),1992,1523,393425121,417091501,810516622
Group of Eight (G8),1993,1523,395601177,419158727,814759906
Group of Eight (G8),1994,1523,397718015,421183463,818901478
Group of Eight (G8),1995,1523,399785838,423182415,822968253
Group of Eight (G8),1996,1523,401808551,425163734,826972285
Group of Eight (G8),1997,1523,403785177,427124460,830909637
Group of Eight (G8),1998,1523,405717161,429057917,834775079
Group of Eight (G8),1999,1523,407605350,430953091,838558441
Group of Eight (G8),2000,1523,409453919,432805890,842259809
Group of Eight (G8),2001,1523,411261317,434608742,845870059
Group of Eight (G8),2002,1523,413038299,436375427,849413727
Group of Eight (G8),2003,1523,414816482,438148354,852964837
Group of Eight (G8),2004,1523,416636522,439984095,856620617
Group of Eight (G8),2005,1523,418527208,441920883,860448090
Group of Eight (G8),2006,1523,420495593,443971502,864467095
Group of Eight (G8),2007,1523,422532151,446117407,868649558
Group of Eight (G8),2008,1523,424627300,448325940,872953240
Group of Eight (G8),2009,1523,426764179,450548665,877312844
Group of Eight (G8),2010,1523,428925893,452746333,881672225
Group of Eight (G8),2011,1523,431107852,454906197,886014050
Group of Eight (G8),2012,1523,433299547,457025448,890324997
Group of Eight (G8),2013,1523,435469536,459085920,894555455
Group of Eight (G8),2014,1523,437578691,461069126,898647817
Group of Eight (G8),2015,1523,439595314,462959107,902554421
Group of Eight (G8),2016,1523,441510137,464749810,906259947
Group of Eight (G8),2017,1523,443318227,466433520,909751747
Group of Eight (G8),2018,1523,444998622,467992317,912990939
Group of Eight (G8),2019,1523,446529166,469406377,915935544
Group of Seven (G7),1950,1522,226216697,238137925,464354622
Group of Seven (G7),1951,1522,228573215,240636878,469210093
Group of Seven (G7),1952,1522,231095883,243252751,474348633
Group of Seven (G7),1953,1522,233731656,245956095,479687751
Group of Seven (G7),1954,1522,236439610,248722932,485162542
Group of Seven (G7),1955,1522,239190951,251534720,490725671
Group of Seven (G7),1956,1522,241969625,254378725,496348350
Group of Seven (G7),1957,1522,244771708,257247661,502019371
Group of Seven (G7),1958,1522,247603621,260138903,507742525
Group of Seven (G7),1959,1522,250478876,263053195,513532071
Group of Seven (G7),1960,1522,253408920,265990583,519399503
Group of Seven (G7),1961,1522,256393246,268946271,525339517
Group of Seven (G7),1962,1522,259410616,271906739,531317355
Group of Seven (G7),1963,1522,262415488,274848271,537263759
Group of Seven (G7),1964,1522,265348436,277741395,543089831
Group of Seven (G7),1965,1522,268167148,280564299,548731448
Group of Seven (G7),1966,1522,270846932,283304321,554151253
Group of Seven (G7),1967,1522,273397598,285962890,559360488
Group of Seven (G7),1968,1522,275853769,288549891,564403660
Group of Seven (G7),1969,1522,278268633,291082651,569351285
Group of Seven (G7),1970,1522,280678526,293573123,574251649
Group of Seven (G7),1971,1522,283099749,296024811,579124560
Group of Seven (G7),1972,1522,285513516,298430755,583944271
Group of Seven (G7),1973,1522,287879664,300780476,588660140
Group of Seven (G7),1974,1522,290140795,303059146,593199941
Group of Seven (G7),1975,1522,292258760,305257328,597516089
Group of Seven (G7),1976,1522,294221725,307375834,601597559
Group of Seven (G7),1977,1522,296052728,309422485,605475213
Group of Seven (G7),1978,1522,297791661,311404176,609195838
Group of Seven (G7),1979,1522,299495497,313330486,612825983
Group of Seven (G7),1980,1522,301208152,315211658,616419810
Group of Seven (G7),1981,1522,302943626,317048520,619992146
Group of Seven (G7),1982,1522,304698352,318849044,623547396
Group of Seven (G7),1983,1522,306477551,320639383,627116936
Group of Seven (G7),1984,1522,308282003,322452494,630734497
Group of Seven (G7),1985,1522,310112761,324312111,634424872
Group of Seven (G7),1986,1522,311975035,326230568,638205603
Group of Seven (G7),1987,1522,313874263,328203491,642077755
Group of Seven (G7),1988,1522,315810846,330216868,646027714
Group of Seven (G7),1989,1522,317783530,332247893,650031423
Group of Seven (G7),1990,1522,319790522,334279812,654070334
Group of Seven (G7),1991,1522,321832763,336308513,658141276
Group of Seven (G7),1992,1522,323908807,338339239,662248046
Group of Seven (G7),1993,1522,326011068,340375253,666386322
Group of Seven (G7),1994,1522,328129507,342422528,670552035
Group of Seven (G7),1995,1522,330256141,344484641,674740782
Group of Seven (G7),1996,1522,332387713,346563720,678951433
Group of Seven (G7),1997,1522,334523805,348655812,683179617
Group of Seven (G7),1998,1522,336663235,350751231,687414465
Group of Seven (G7),1999,1522,338805648,352836877,691642526
Group of Seven (G7),2000,1522,340950607,354904311,695854919
Group of Seven (G7),2001,1522,343094875,356944458,700039333
Group of Seven (G7),2002,1522,345236502,358961517,704198020
Group of Seven (G7),2003,1522,347378190,360975771,708353960
Group of Seven (G7),2004,1522,349524032,363015936,712539968
Group of Seven (G7),2005,1522,351675946,365100020,716775965
Group of Seven (G7),2006,1522,353830401,367233437,721063838
Group of Seven (G7),2007,1522,355981876,369401475,725383350
Group of Seven (G7),2008,1522,358127388,371577087,729704475
Group of Seven (G7),2009,1522,360263356,373722584,733985940
Group of Seven (G7),2010,1522,362384397,375808556,738192953
Group of Seven (G7),2011,1522,364487266,377823757,742311022
Group of Seven (G7),2012,1522,366562825,379768284,746331109
Group of Seven (G7),2013,1522,368592257,381637742,750230000
Group of Seven (G7),2014,1522,370552196,383430784,753982980
Group of Seven (G7),2015,1522,372423959,385145403,757569362
Group of Seven (G7),2016,1522,374203545,386781028,760984573
Group of Seven (G7),2017,1522,375889181,388332475,764221656
Group of Seven (G7),2018,1522,377468039,389788866,767256905
Group of Seven (G7),2019,1522,378926226,391137057,770063284
Group of Twenty (G20) - member states,1950,1524,868431188,863514089,1731945276
Group of Twenty (G20) - member states,1951,1524,885349374,879970365,1765319739
Group of Twenty (G20) - member states,1952,1524,901428207,895586072,1797014279
Group of Twenty (G20) - member states,1953,1524,917033509,910746420,1827779929
Group of Twenty (G20) - member states,1954,1524,932469520,925765659,1858235179
Group of Twenty (G20) - member states,1955,1524,947978772,940887242,1888866014
Group of Twenty (G20) - member states,1956,1524,963739890,956280884,1920020774
Group of Twenty (G20) - member states,1957,1524,979869909,972045400,1951915309
Group of Twenty (G20) - member states,1958,1524,996430923,988217195,1984648118
Group of Twenty (G20) - member states,1959,1524,1013441647,1004784544,2018226191
Group of Twenty (G20) - member states,1960,1524,1030911302,1021729874,2052641176
Group of Twenty (G20) - member states,1961,1524,1048876149,1039075340,2087951489
Group of Twenty (G20) - member states,1962,1524,1067431089,1056922244,2124353333
Group of Twenty (G20) - member states,1963,1524,1086743525,1075468180,-2147483648
Group of Twenty (G20) - member states,1964,1524,1107014537,1094958851,-2147483648
Group of Twenty (G20) - member states,1965,1524,1128365407,1115546399,-2147483648
Group of Twenty (G20) - member states,1966,1524,1150843538,1137294077,-2147483648
Group of Twenty (G20) - member states,1967,1524,1174346246,1160086180,-2147483648
Group of Twenty (G20) - member states,1968,1524,1198648305,1183665049,-2147483648
Group of Twenty (G20) - member states,1969,1524,1223433664,1207667596,-2147483648
Group of Twenty (G20) - member states,1970,1524,1248441260,1231801970,-2147483648
Group of Twenty (G20) - member states,1971,1524,1273635303,1256017069,-2147483648
Group of Twenty (G20) - member states,1972,1524,1298986537,1280302847,-2147483648
Group of Twenty (G20) - member states,1973,1524,1324252427,1304462144,-2147483648
Group of Twenty (G20) - member states,1974,1524,1349147270,1328273048,-2147483648
Group of Twenty (G20) - member states,1975,1524,1373485072,1351594191,-2147483648
Group of Twenty (G20) - member states,1976,1524,1397155300,1374325868,-2147483648
Group of Twenty (G20) - member states,1977,1524,1420248510,1396539699,-2147483648
Group of Twenty (G20) - member states,1978,1524,1443039248,1418487856,-2147483648
Group of Twenty (G20) - member states,1979,1524,1465925884,1440533859,-2147483648
Group of Twenty (G20) - member states,1980,1524,1489216592,1462956390,-2147483648
Group of Twenty (G20) - member states,1981,1524,1512902477,1485758218,-2147483648
Group of Twenty (G20) - member states,1982,1524,1536936998,1508892401,-2147483648
Group of Twenty (G20) - member states,1983,1524,1561534753,1532518535,-2147483648
Group of Twenty (G20) - member states,1984,1524,1586949563,1556819418,-2147483648
Group of Twenty (G20) - member states,1985,1524,1613308017,1581879704,-2147483648
Group of Twenty (G20) - member states,1986,1524,1640759310,1607813642,-2147483648
Group of Twenty (G20) - member states,1987,1524,1669112990,1634468120,-2147483648
Group of Twenty (G20) - member states,1988,1524,1697732821,1661326346,-2147483648
Group of Twenty (G20) - member states,1989,1524,1725750498,1687685451,-2147483648
Group of Twenty (G20) - member states,1990,1524,1752540354,1713036495,-2147483648
Group of Twenty (G20) - member states,1991,1524,1777858038,1737175453,-2147483648
Group of Twenty (G20) - member states,1992,1524,1801867908,1760225244,-2147483648
Group of Twenty (G20) - member states,1993,1524,1824858113,1782407638,-2147483648
Group of Twenty (G20) - member states,1994,1524,1847301863,1804092050,-2147483648
Group of Twenty (G20) - member states,1995,1524,1869552101,1825551489,-2147483648
Group of Twenty (G20) - member states,1996,1524,1891676144,1846845326,-2147483648
Group of Twenty (G20) - member states,1997,1524,1913573586,1867886457,-2147483648
Group of Twenty (G20) - member states,1998,1524,1935238612,1888634966,-2147483648
Group of Twenty (G20) - member states,1999,1524,1956630268,1909012658,-2147483648
Group of Twenty (G20) - member states,2000,1524,1977727361,1928975985,-2147483648
Group of Twenty (G20) - member states,2001,1524,1998542540,1948521689,-2147483648
Group of Twenty (G20) - member states,2002,1524,2019129062,1967718437,-2147483648
Group of Twenty (G20) - member states,2003,1524,2039550253,1986679169,-2147483648
Group of Twenty (G20) - member states,2004,1524,2059883903,2005552181,-2147483648
Group of Twenty (G20) - member states,2005,1524,2080183003,2024445934,-2147483648
Group of Twenty (G20) - member states,2006,1524,2100461566,2043387445,-2147483648
Group of Twenty (G20) - member states,2007,1524,2120697086,2062352684,-2147483648
Group of Twenty (G20) - member states,2008,1524,2140857239,2081332160,-2147483648
Group of Twenty (G20) - member states,2009,1524,-2147483648,2100297870,-2147483648
Group of Twenty (G20) - member states,2010,1524,-2147483648,2119215683,-2147483648
Group of Twenty (G20) - member states,2011,1524,-2147483648,2138078196,-2147483648
Group of Twenty (G20) - member states,2012,1524,-2147483648,-2147483648,-2147483648
Group of Twenty (G20) - member states,2013,1524,-2147483648,-2147483648,-2147483648
Group of Twenty (G20) - member states,2014,1524,-2147483648,-2147483648,-2147483648
Group of Twenty (G20) - member states,2015,1524,-2147483648,-2147483648,-2147483648
Group of Twenty (G20) - member states,2016,1524,-2147483648,-2147483648,-2147483648
Group of Twenty (G20) - member states,2017,1524,-2147483648,-2147483648,-2147483648
Group of Twenty (G20) - member states,2018,1524,-2147483648,-2147483648,-2147483648
Group of Twenty (G20) - member states,2019,1524,-2147483648,-2147483648,-2147483648
Guadeloupe,1950,312,101002,108997,209999
Guadeloupe,1951,312,102897,110445,213342
Guadeloupe,1952,312,105204,112375,217579
Guadeloupe,1953,312,107990,114806,222796
Guadeloupe,1954,312,111255,117735,228990
Guadeloupe,1955,312,114969,121085,236054
Guadeloupe,1956,312,119070,124770,243840
Guadeloupe,1957,312,123356,128674,252030
Guadeloupe,1958,312,127624,132625,260249
Guadeloupe,1959,312,131629,136448,268078
Guadeloupe,1960,312,135181,139992,275173
Guadeloupe,1961,312,138152,143160,281312
Guadeloupe,1962,312,140578,145960,286538
Guadeloupe,1963,312,142627,148478,291106
Guadeloupe,1964,312,144597,150911,295509
Guadeloupe,1965,312,146688,153370,300058
Guadeloupe,1966,312,148974,155893,304867
Guadeloupe,1967,312,151356,158416,309772
Guadeloupe,1968,312,153680,160817,314498
Guadeloupe,1969,312,155706,162924,318630
Guadeloupe,1970,312,157280,164607,321887
Guadeloupe,1971,312,158337,165833,324170
Guadeloupe,1972,312,158969,166666,325635
Guadeloupe,1973,312,159339,167238,326577
Guadeloupe,1974,312,159686,167740,327426
Guadeloupe,1975,312,160175,168314,328489
Guadeloupe,1976,312,160932,169075,330006
Guadeloupe,1977,312,161923,169992,331915
Guadeloupe,1978,312,162978,170940,333919
Guadeloupe,1979,312,163877,171710,335587
Guadeloupe,1980,312,164488,172195,336683
Guadeloupe,1981,312,164664,172268,336931
Guadeloupe,1982,312,164544,172067,336611
Guadeloupe,1983,312,164605,172072,336676
Guadeloupe,1984,312,165486,172944,338430
Guadeloupe,1985,312,167620,175117,342736
Guadeloupe,1986,312,171242,178819,350061
Guadeloupe,1987,312,176101,183810,359911
Guadeloupe,1988,312,181495,189418,370913
Guadeloupe,1989,312,186459,194680,381139
Guadeloupe,1990,312,190305,198945,389251
Guadeloupe,1991,312,192707,201908,394615
Guadeloupe,1992,312,193897,203795,397691
Guadeloupe,1993,312,194374,205005,399380
Guadeloupe,1994,312,194887,206179,401066
Guadeloupe,1995,312,195967,207764,403731
Guadeloupe,1996,312,197852,209930,407784
Guadeloupe,1997,312,200264,212475,412739
Guadeloupe,1998,312,202634,214987,417621
Guadeloupe,1999,312,204132,216903,421035
Guadeloupe,2000,312,204210,217837,422048
Guadeloupe,2001,312,202632,217616,420248
Guadeloupe,2002,312,199690,216442,416131
Guadeloupe,2003,312,196051,214817,410868
Guadeloupe,2004,312,192630,213437,406068
Guadeloupe,2005,312,190110,212793,402903
Guadeloupe,2006,312,188717,213092,401809
Guadeloupe,2007,312,188263,214142,402405
Guadeloupe,2008,312,188393,215574,403967
Guadeloupe,2009,312,188617,216827,405444
Guadeloupe,2010,312,188555,217517,406073
Guadeloupe,2011,312,188122,217521,405643
Guadeloupe,2012,312,187455,216991,404445
Guadeloupe,2013,312,186676,216150,402825
Guadeloupe,2014,312,185949,215356,401305
Guadeloupe,2015,312,185410,214849,400260
Guadeloupe,2016,312,185067,214692,399760
Guadeloupe,2017,312,184874,214805,399679
Guadeloupe,2018,312,184772,215076,399848
Guadeloupe,2019,312,184685,215362,400048
Guam,1950,316,40452,19201,59653
Guam,1951,316,40408,19850,60258
Guam,1952,316,40311,20559,60870
Guam,1953,316,40140,21330,61470
Guam,1954,316,39911,22147,62058
Guam,1955,316,39623,23024,62647
Guam,1956,316,39320,23936,63256
Guam,1957,316,39044,24881,63926
Guam,1958,316,38865,25833,64698
Guam,1959,316,38847,26776,65623
Guam,1960,316,39043,27690,66733
Guam,1961,316,39481,28584,68065
Guam,1962,316,40154,29451,69605
Guam,1963,316,40985,30304,71289
Guam,1964,316,41873,31173,73047
Guam,1965,316,42753,32075,74828
Guam,1966,316,43593,33018,76611
Guam,1967,316,44407,34005,78411
Guam,1968,316,45198,35014,80212
Guam,1969,316,45979,36061,82040
Guam,1970,316,46740,37135,83875
Guam,1971,316,47496,38233,85729
Guam,1972,316,48229,39351,87580
Guam,1973,316,48951,40508,89459
Guam,1974,316,49661,41717,91377
Guam,1975,316,50357,42994,93351
Guam,1976,316,51035,44345,95380
Guam,1977,316,51717,45760,97477
Guam,1978,316,52441,47188,99628
Guam,1979,316,53282,48555,101837
Guam,1980,316,54296,49838,104134
Guam,1981,316,55486,50995,106482
Guam,1982,316,56836,52065,108901
Guam,1983,316,58330,53073,111402
Guam,1984,316,59897,54056,113952
Guam,1985,316,61508,55068,116576
Guam,1986,316,63144,56083,119228
Guam,1987,316,64806,57117,121922
Guam,1988,316,66460,58214,124673
Guam,1989,316,68070,59455,127525
Guam,1990,316,69607,60873,130479
Guam,1991,316,71060,62493,133553
Guam,1992,316,72411,64281,136692
Guam,1993,316,73669,66143,139813
Guam,1994,316,74813,67993,142806
Guam,1995,316,75854,69705,145559
Guam,1996,316,76788,71273,148061
Guam,1997,316,77604,72699,150303
Guam,1998,316,78317,73957,152274
Guam,1999,316,78921,75033,153955
Guam,2000,316,79426,75896,155322
Guam,2001,316,79845,76550,156395
Guam,2002,316,80173,77000,157173
Guam,2003,316,80431,77292,157722
Guam,2004,316,80609,77485,158094
Guam,2005,316,80748,77658,158406
Guam,2006,316,80839,77810,158649
Guam,2007,316,80896,77952,158847
Guam,2008,316,80942,78095,159037
Guam,2009,316,80978,78253,159232
Guam,2010,316,81023,78416,159439
Guam,2011,316,81093,78597,159690
Guam,2012,316,81175,78815,159990
Guam,2013,316,81328,79087,160415
Guam,2014,316,81556,79451,161007
Guam,2015,316,81917,79934,161851
Guam,2016,316,82410,80538,162947
Guam,2017,316,83029,81252,164280
Guam,2018,316,83723,82047,165770
Guam,2019,316,84437,82857,167295
Guatemala,1950,320,1572803,1542152,3114955
Guatemala,1951,320,1622808,1589519,3212327
Guatemala,1952,320,1673622,1637902,3311525
Guatemala,1953,320,1725585,1687571,3413156
Guatemala,1954,320,1778945,1738708,3517654
Guatemala,1955,320,1833867,1791437,3625305
Guatemala,1956,320,1890417,1845813,3736231
Guatemala,1957,320,1948614,1901821,3850435
Guatemala,1958,320,2008346,1959397,3967743
Guatemala,1959,320,2069492,2018428,4087921
Guatemala,1960,320,2131921,2078830,4210751
Guatemala,1961,320,2195580,2140552,4336132
Guatemala,1962,320,2260556,2203695,4464251
Guatemala,1963,320,2327067,2268441,4595509
Guatemala,1964,320,2395437,2335096,4730532
Guatemala,1965,320,2465879,2403835,4869714
Guatemala,1966,320,2538433,2474732,5013167
Guatemala,1967,320,2612933,2547682,5160616
Guatemala,1968,320,2689111,2622499,5311610
Guatemala,1969,320,2766590,2698925,5465515
Guatemala,1970,320,2845057,2776737,5621794
Guatemala,1971,320,2924524,2855953,5780477
Guatemala,1972,320,3004966,2936600,5941566
Guatemala,1973,320,3086018,3018510,6104528
Guatemala,1974,320,3167243,3101464,6268706
Guatemala,1975,320,3248364,3185359,6433723
Guatemala,1976,320,3329142,3270069,6599210
Guatemala,1977,320,3409782,3355734,6765516
Guatemala,1978,320,3491054,3442855,6933909
Guatemala,1979,320,3574035,3532107,7106144
Guatemala,1980,320,3659473,3623982,7283456
Guatemala,1981,320,3747740,3718741,7466481
Guatemala,1982,320,3838554,3816264,7654818
Guatemala,1983,320,3931344,3916124,7847468
Guatemala,1984,320,4025196,4017699,8042895
Guatemala,1985,320,4119489,4120571,8240059
Guatemala,1986,320,4214042,4224557,8438599
Guatemala,1987,320,4309178,4329927,8639105
Guatemala,1988,320,4405332,4437239,8842571
Guatemala,1989,320,4503173,4547291,9050464
