LocID,Country,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,Code,PopMale,PopFemale,PopTotal,PopMale_0-19,PopFemale_0-19,PopTotal_0-19,PopMale_20-59,PopFemale_20-59,PopTotal_20-59,PopMale_60+,PopFemale_60+,PopTotal_60+,RelMigrations
704,Viet Nam,1985-1990,1988,3.85,1.732,29.655,1911022,69.78,65.34,74.22,37.137,51.153,6.6129999999999995,426130,239612,186518,-1.031,-66465,2.2030000000000003,23.041999999999998,1.064,29.497,704,32218093,32902337,65120432,16231078,15529188,31760265,13825069,14257880,28082947,2161946,3115268,5277215,-0.0010206474060245792
704,Viet Nam,1990-1995,1993,3.227,1.472,26.611,1901341,71.25,66.56,75.96,33.509,44.93899999999999,6.132999999999999,438173,249162,189011,-1.104,-78847,1.939,20.477999999999998,1.0659999999999998,28.425,704,35802201,36498107,72300308,17279118,16494882,33774000,16044431,16422050,32466484,2478649,3581172,6059823,-0.0010905486045785587
704,Viet Nam,1995-2000,1998,2.249,1.037,19.188,1485386,72.52,67.85,77.21,27.788,35.89,5.712000000000001,442196,249626,192569,-0.5579999999999999,-43200,1.2919999999999998,13.475999999999999,1.07,27.668000000000003,704,38684455,39431257,78115712,17446375,16622524,34068900,18501557,18822263,37323821,2736519,3986470,6722989,-0.0005530257472401967
704,Viet Nam,2000-2005,2003,1.921,0.888,16.833,1378142,73.5,68.9,78.1,23.581,29.761,5.6610000000000005,463492,258810,204682,-1.59,-130199,0.958,11.172,1.081,27.326,704,40751413,41550237,82301650,16623274,15802854,32426128,21275087,21498638,42773725,2853050,4248743,7101793,-0.0015819731439163127
704,Viet Nam,2005-2010,2008,1.9280000000000002,0.8809999999999999,17.184,1476065,74.59,70.44,78.67,18.967,23.761999999999997,5.694,489072,267127,221945,-1.8630000000000002,-159993,0.963,11.49,1.115,27.183000000000003,704,42820602,43422822,86243424,15688238,14740912,30429149,24186776,24187860,48374635,2945586,4494047,7439635,-0.001855132746121026
704,Viet Nam,2010-2015,2013,1.962,0.895,17.283,1561069,74.96,70.83,79.06,17.899,22.406,5.97,539185,296508,242677,-0.8859999999999999,-79999,1.043,11.312999999999999,1.125,27.063000000000002,704,45202060,45550532,90752593,14867430,13718150,28585580,26847931,26674972,53522904,3486698,5157411,8644109,-0.0008815064931533141
704,Viet Nam,2015-2020,2018,2.056,0.94,16.945,1609918,75.27,71.16,79.4,16.713,20.936999999999998,6.29,597617,331615,266002,-0.8420000000000001,-79999,0.981,10.655,1.123,27.636999999999997,704,47680864,47865095,95545959,14996727,13625361,28622089,28143612,27875951,56019562,4540520,6363780,10904304,-0.0008372829247545676
1509,WB region: East Asia and Pacific (excluding high income),1950-1955,1953,6.025,2.001,42.519,32820153,44.0,42.44,45.73,134.289,210.83,21.955,16947028,9046429,7900599,-0.14,-107958,2.044,20.564,1.07,29.718000000000004,1509,401272125,381654687,782926813,189529341,176200278,365729621,187700141,176245511,363945651,24042641,29208897,53251537,-0.00013789028323902864
1509,WB region: East Asia and Pacific (excluding high income),1955-1960,1958,5.632999999999999,1.929,38.364000000000004,32599918,45.41,43.74,47.28,129.8,200.09799999999998,20.285999999999998,17238051,9231892,8006159,0.025,21402,1.8119999999999998,18.078,1.06,29.781999999999996,1509,437403828,418513420,855917249,211958377,199804154,411762529,201182754,189012410,390195166,24262698,29696853,53959551,2.500475370137096e-05
1509,WB region: East Asia and Pacific (excluding high income),1960-1965,1963,6.095,2.1,40.163000000000004,37625277,46.23,44.68,47.93,128.33,197.662,19.213,17998559,9574599,8423959,-0.203,-190263,2.077,20.95,1.07,29.796,1509,480210181,461433892,941644073,241371017,229503520,470874538,213675473,200518241,414193713,25163689,31412129,56575818,-0.00020205405147811088
1509,WB region: East Asia and Pacific (excluding high income),1965-1970,1968,6.166,2.438,39.704,41925029,55.21,53.16,57.36,94.102,142.384,12.897,13618459,7340048,6278411,-0.09,-95475,2.676,26.807,1.07,29.758000000000003,1509,543577386,523842513,1067419899,284510977,271581670,556092648,230750026,216544541,447294570,28316379,35716301,64032679,-8.944465068474426e-05
1509,WB region: East Asia and Pacific (excluding high income),1970-1975,1973,5.016,2.086,33.330999999999996,39861582,60.06,58.28,61.91,75.452,106.215,9.942,11890612,6318605,5572007,-0.149,-177864,2.327,23.389,1.06,29.529,1509,617145391,595363113,1212508504,318583076,304503091,623086166,264335234,248826406,513161642,34227080,42033614,76260693,-0.00014669092993017062
1509,WB region: East Asia and Pacific (excluding high income),1975-1980,1978,3.49,1.495,25.566,33807442,63.05,61.31,64.86,63.424,87.296,8.173,10807594,5737685,5069909,-0.17,-224310,1.723,17.393,1.06,28.745,1509,679455260,655578188,1335033447,335856816,320785478,656642293,301903241,285554436,587457676,41695202,49238271,90933475,-0.00016801826239189345
1509,WB region: East Asia and Pacific (excluding high income),1980-1985,1983,2.957,1.305,24.076,34660004,65.74,63.98,67.58,52.593999999999994,70.3,7.28,10479767,5583832,4895935,-0.042,-60482,1.676,16.796,1.06,27.631999999999998,1509,736812200,711496625,1448308826,342711658,327395299,670106958,344846910,327504326,672351234,49253632,56596997,105850633,-4.176043045117782e-05
1509,WB region: East Asia and Pacific (excluding high income),1985-1990,1988,2.946,1.3119999999999998,25.793000000000003,40582487,67.35,65.6,69.19,46.492,60.912,7.0729999999999995,11128631,5951143,5177488,-0.034,-54264,1.87,18.72,1.07,27.2,1509,808944843,780706685,1589651528,350255908,332904669,683160578,401006979,383429283,784436262,57681953,64372732,122054687,-3.4135783248213884e-05
1509,WB region: East Asia and Pacific (excluding high income),1990-1995,1993,2.18,0.9670000000000001,19.813,33690909,68.17,66.09,70.42,43.695,56.0,6.892,11718942,6424025,5294917,-0.327,-555566,1.26,12.921,1.09,26.965,1509,872621816,842345750,1714967566,346408889,327145548,673554437,458685588,441007512,899693100,67527337,74192690,141720028,-0.000323951316056551
1509,WB region: East Asia and Pacific (excluding high income),1995-2000,1998,1.923,0.861,16.971,30533411,69.29,67.16,71.63,37.577,47.84,6.813,12257187,6745033,5512154,-0.11,-197411,1.005,10.158,1.1,26.989,1509,920310057,889536313,1809846370,339449193,318184568,657633761,503164721,486189653,989354374,77696142,85162090,162858233,-0.00010907610904012808
1509,WB region: East Asia and Pacific (excluding high income),2000-2005,2003,1.8780000000000001,0.846,15.637,29449540,70.81,68.86,72.9,30.21,37.614000000000004,6.76,12731785,6908611,5823173,-0.597,-1123793,0.828,8.877,1.11,27.168000000000003,1509,962330139,929716110,1892046250,336723589,312345485,649069076,539181600,522951370,1062132970,86424948,94419252,180844202,-0.0005939564109492567
1509,WB region: East Asia and Pacific (excluding high income),2005-2010,2008,1.87,0.845,15.145999999999999,29681970,72.25,70.17,74.49,22.684,27.56,6.814,13354101,7351815,6002286,-0.705,-1382227,0.763,8.332,1.12,27.453000000000003,1509,1001515114,965466507,1966981622,316620310,289005264,605625575,587572358,569521020,1157093378,97322445,106940222,204262669,-0.0007027147506312593
1509,WB region: East Asia and Pacific (excluding high income),2010-2015,2013,1.882,0.856,14.780999999999999,30086148,73.71,71.38,76.26,17.276,20.843000000000004,6.867999999999999,13978497,7836276,6142220,-0.371,-755978,0.754,7.912999999999999,1.11,27.589000000000002,1509,1040414200,1003018661,2043432861,304478919,274778985,579257904,616796286,596399238,1213195524,119138992,131840437,250979433,-0.0003699549001233371
1509,WB region: East Asia and Pacific (excluding high income),2015-2020,2018,1.885,0.8690000000000001,13.808,29106642,75.13,72.73,77.7,14.027000000000001,17.455,6.957999999999999,14667039,8196531,6470508,-0.361,-760061,0.649,6.85,1.1,27.835,1509,1076509585,1040069209,2116578794,302355585,272443464,574799050,629865190,606548982,1236414172,144288805,161076761,305365571,-0.00035909884486917904
1510,WB region: Europe and Central Asia (excluding high income),1950-1955,1953,3.367,1.319,29.65,7205178,56.33,52.68,59.51,119.196,161.317,13.013,3162181,1609303,1552877,0.424,102919,1.7069999999999999,16.637,1.06,28.896,1510,111590367,132919133,244509501,49258713,48334574,97593288,54321279,70898928,125220208,8010372,13685628,21696000,0.0004209202488209241
1510,WB region: Europe and Central Asia (excluding high income),1955-1960,1958,3.3480000000000003,1.389,28.764,7615346,60.67,56.98,63.83,92.289,121.374,11.177999999999999,2959256,1494940,1464315,-0.39399999999999996,-104260,1.72,17.586,1.05,28.427,1510,123275761,143760484,267036246,52268128,50981308,103249436,62200410,77261880,139462292,8807222,15517289,24324516,-0.00039043388888862675
1510,WB region: Europe and Central Asia (excluding high income),1960-1965,1963,3.134,1.33,25.003,7173327,63.19,59.45,66.37,79.249,101.75399999999999,9.933,2849702,1427608,1422093,-0.06,-17119,1.5019999999999998,15.07,1.06,27.935,1510,134863754,154570487,289434241,57962988,56188308,114151297,66896385,80058608,146954993,10004380,18323569,28327947,-5.914642283115355e-05
1510,WB region: Europe and Central Asia (excluding high income),1965-1970,1968,2.8789999999999996,1.2329999999999999,21.147,6484143,64.03,59.99,67.52,74.023,94.184,9.699,2974040,1495935,1478104,0.24,73465,1.169,11.448,1.05,27.590999999999998,1510,144837145,163817992,308655137,62623481,60671115,123294602,70528489,81497575,152026065,11685172,21649295,33334469,0.00023801645005506583
1510,WB region: Europe and Central Asia (excluding high income),1970-1975,1973,2.8360000000000003,1.24,21.011999999999997,6814687,64.75,60.39,68.61,66.01899999999999,82.508,9.91,3214041,1627417,1586623,-0.31,-100538,1.079,11.102,1.05,27.229,1510,153757424,172318028,326075452,63538759,61673256,125212015,76593424,84987026,161580451,13625240,25657744,39282984,-0.0003083274112888449
1510,WB region: Europe and Central Asia (excluding high income),1975-1980,1978,2.6519999999999997,1.181,20.794,7109200,65.17,60.5,69.45,59.13,73.259,10.290999999999999,3518401,1802152,1716249,-0.195,-66578,1.031,10.503,1.05,26.706999999999997,1510,162732159,180825748,343557907,63515091,61679320,125194409,85206717,91883803,177090523,14010348,27262623,41272969,-0.00019378974735691354
1510,WB region: Europe and Central Asia (excluding high income),1980-1985,1983,2.595,1.171,20.853,7505175,65.76,60.98,70.26,50.67,63.513999999999996,10.642000000000001,3830139,1956960,1873179,0.013000000000000001,4683,1.023,10.211,1.05,26.366,1510,172011694,189663521,361675215,64386214,62512288,126898501,93363268,98306052,191669321,14262211,28845178,43107389,1.2948081056646362e-05
1510,WB region: Europe and Central Asia (excluding high income),1985-1990,1988,2.56,1.16,19.973,7540375,67.42,63.06,71.48,43.416000000000004,54.549,10.253,3870639,1921811,1948827,-0.7909999999999999,-298713,0.893,9.72,1.05,26.267,1510,181667205,198471426,380138631,67553529,65387522,132941051,96707509,100366655,197074165,17406166,32717243,50123413,-0.0007858001677288095
1510,WB region: Europe and Central Asia (excluding high income),1990-1995,1993,2.124,0.9540000000000001,16.073,6251597,66.13,61.21,71.12,41.036,51.288000000000004,11.355,4416639,2278528,2138110,-1.6369999999999998,-636643,0.308,4.718,1.06,25.763,1510,187138296,203501578,390639874,68241449,65915117,134156567,98841167,102751229,201592395,20055679,34835227,54890906,-0.0016297440235197292
1510,WB region: Europe and Central Asia (excluding high income),1995-2000,1998,1.7990000000000002,0.8079999999999999,13.717,5381035,66.09,61.06,71.34,34.389,43.65,12.005999999999998,4709615,2462975,2246640,-1.374,-539082,0.034,1.7109999999999999,1.06,26.016,1510,187971853,204580407,392552260,65277426,62824139,128101567,100059666,104687360,204747028,22634758,37068904,59703662,-0.0013732744781548322
1510,WB region: Europe and Central Asia (excluding high income),2000-2005,2003,1.695,0.775,13.304,5233857,66.8,61.69,72.19,26.250999999999998,32.888000000000005,12.298,4837863,2575956,2261907,-0.201,-79003,0.081,1.006,1.06,26.607,1510,187976497,205201694,393178191,60932733,58406696,119339429,104436577,109869309,214305885,22607184,36925688,59532873,-0.0002009343392090636
1510,WB region: Europe and Central Asia (excluding high income),2005-2010,2008,1.805,0.8390000000000001,14.466,5745503,68.73,63.72,73.89,19.405,23.95,11.761,4671209,2487997,2183211,0.297,117914,0.3,2.705,1.06,27.12,1510,189511512,207501486,397012997,56451103,53877857,110328960,110378781,116536062,226914843,22681627,37087563,59769192,0.0002970028711679683
1510,WB region: Europe and Central Asia (excluding high income),2010-2015,2013,1.9469999999999998,0.909,15.238,6188033,71.5,66.92,76.0,14.505,18.049,10.748,4364758,2271038,2093720,1.357,550914,0.585,4.49,1.06,27.54,1510,194388147,212586373,406974521,55524110,52749921,108274031,113853648,119414107,233267754,25010388,40422346,65432735,0.0013536817947382017
1510,WB region: Europe and Central Asia (excluding high income),2015-2020,2018,2.012,0.937,14.652000000000001,6115314,73.25,68.9,77.41,11.095999999999998,13.887,10.254000000000001,4279885,2205842,2074043,0.7240000000000001,302196,0.512,4.398,1.06,27.906999999999996,1510,200582683,218475893,419058578,57973553,54926535,112900090,114081377,118105661,232187040,28527752,45443690,73971446,0.0007211306864120557
1511,WB region: Latin America and Caribbean (excluding high income),1950-1955,1953,6.329,2.275,45.226000000000006,6723252,49.89,48.27,51.58,132.827,197.954,16.636,2473123,1305930,1167193,-0.35100000000000003,-52165,2.8289999999999997,28.59,1.05,29.709,1511,74983033,75374341,150357374,39925002,39203552,79128554,31420795,31977702,63398498,3637233,4193086,7830320,-0.00034694008422892517
1511,WB region: Latin America and Caribbean (excluding high income),1955-1960,1958,6.336,2.379,44.28,7591490,52.89,51.22,54.61,118.095,174.623,14.527000000000001,2490586,1321706,1168879,-1.081,-185336,2.872,29.753,1.05,29.693,1511,86526560,86875638,173402198,46790699,45918705,92709404,35523427,36083908,71607337,4212430,4873022,9085454,-0.0010688215151690291
1511,WB region: Latin America and Caribbean (excluding high income),1960-1965,1963,6.307,2.468,43.136,8544635,55.68,53.83,57.61,104.639,152.567,12.74,2523605,1350591,1173013,-1.411,-279582,2.904,30.396,1.05,29.643,1511,100125095,100438845,200563941,55042298,54038560,109080858,40106653,40664041,80770695,4976143,5736243,10712387,-0.0013939793893459642
1511,WB region: Latin America and Caribbean (excluding high income),1965-1970,1968,5.877999999999999,2.377,40.056999999999995,9132864,58.05,56.02,60.15,94.001,134.349,11.152999999999999,2542766,1370922,1171843,-1.609,-366850,2.734,28.904,1.05,29.56,1511,115294555,115606356,230900911,63882157,62755540,126637696,45557896,46121717,91679615,5854500,6729099,12583597,-0.0015887767545447232
1511,WB region: Latin America and Caribbean (excluding high income),1970-1975,1973,5.235,2.184,36.671,9531107,60.41,58.19,62.73,83.205,115.375,9.684,2516992,1368167,1148825,-1.824,-474196,2.52,26.987,1.05,29.366,1511,131249238,131697063,262946301,71762607,70487722,142250327,52590735,53273880,105864618,6895893,7935458,14831352,-0.0018033948307947484
1511,WB region: Latin America and Caribbean (excluding high income),1975-1980,1978,4.655,1.992,34.376999999999995,10096970,62.56,60.09,65.15,73.38600000000001,97.569,8.589,2522729,1387204,1135525,-2.013,-591103,2.38,25.788,1.05,28.979,1511,148192216,148724976,296917192,78961094,77355195,156316289,61254796,62151110,123405908,7976325,9218665,17194990,-0.001990800856017795
1511,WB region: Latin America and Caribbean (excluding high income),1980-1985,1983,4.102,1.796,32.149,10597491,64.55,61.82,67.42,62.50899999999999,80.667,7.722,2545281,1417948,1127333,-2.025,-667479,2.2430000000000003,24.427,1.05,28.52,1511,166017728,167218571,333236299,85400406,83650817,169051224,71370322,72814251,144184574,9246998,10753499,20000499,-0.0020030200851558493
1511,WB region: Latin America and Caribbean (excluding high income),1985-1990,1988,3.5469999999999997,1.589,29.131,10675012,66.51,63.59,69.57,50.35,64.455,6.956,2548858,1434097,1114760,-2.148,-786944,2.005,22.175,1.05,28.026999999999997,1511,184086851,186087488,370174339,90903981,88839473,179743455,82305463,84481502,166786965,10877405,12766509,23643915,-0.0021258739925783996
1511,WB region: Latin America and Caribbean (excluding high income),1990-1995,1993,3.1289999999999996,1.429,26.378,10627117,68.41,65.4,71.54,40.336,51.103,6.372000000000001,2567183,1450532,1116650,-2.053,-827070,1.797,20.006,1.05,27.59,1511,201738322,204822063,406560385,95421826,93028146,188449972,93623619,96750898,190374517,12692874,15043017,27735893,-0.0020343103522002027
1511,WB region: Latin America and Caribbean (excluding high income),1995-2000,1998,2.8160000000000003,1.3019999999999998,24.05,10547161,70.23,67.11,73.46,32.164,40.234,5.957999999999999,2612770,1483472,1129298,-2.0380000000000003,-893782,1.6059999999999999,18.092,1.05,27.217,1511,219046863,223288488,442335352,98857735,96024208,194881942,105331508,109529774,214861283,14857618,17734507,32592125,-0.0020205981637208144
1511,WB region: Latin America and Caribbean (excluding high income),2000-2005,2003,2.513,1.172,21.545,10176849,71.9,68.73,75.14,26.238000000000003,32.772,5.711,2697797,1531017,1166780,-2.113,-998096,1.3730000000000002,15.834000000000001,1.05,26.948,1511,235235482,240662534,475898016,99982694,96890325,196873021,117834513,122891933,240726446,17418272,20880271,38298546,-0.0020972896848555048
1511,WB region: Latin America and Caribbean (excluding high income),2005-2010,2008,2.266,1.064,19.266,9706800,73.13,69.93,76.39,21.147,26.372,5.718,2880818,1630304,1250514,-1.435,-722771,1.212,13.548,1.05,26.941999999999997,1511,250300393,256735504,507035898,99628565,96103440,195732005,130112682,135908978,266021660,20559143,24723084,45282230,-0.0014254828954931313
1511,WB region: Latin America and Caribbean (excluding high income),2010-2015,2013,2.134,1.0070000000000001,17.858,9530559,74.12,70.92,77.36,17.85,22.054000000000002,5.882000000000001,3139116,1766571,1372545,-1.031,-550289,1.095,11.975999999999999,1.05,27.072,1511,264703614,272143020,536846633,98311402,94571575,192882978,141594557,147605292,289199851,24797654,29966149,54763805,-0.0010250394920517272
1511,WB region: Latin America and Caribbean (excluding high income),2015-2020,2018,2.041,0.9640000000000001,16.666,9360869,74.93,71.74,78.17,16.179000000000002,20.032,6.1610000000000005,3460310,1932604,1527706,-0.977,-548601,0.953,10.505,1.05,27.218000000000004,1511,277998558,286550182,564548740,95917965,92289453,188207419,152098986,157826886,309925875,29981604,36433841,66415445,-0.000971751349582323
1512,WB region: Middle East and North Africa (excluding high income),1950-1955,1953,6.93,2.0140000000000002,50.623000000000005,4135892,40.94,40.63,41.27,211.57,317.153,25.248,2062744,1060043,1002700,-1.208,-98691,2.42,25.375,1.05,29.266,1512,41719006,40709927,82428933,20952376,20098725,41051101,18318141,18066755,36384896,2448488,2544446,4992934,-0.0011972859093056561
