LocID,Country,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,Code,PopMale,PopFemale,PopTotal,PopMale_0-19,PopFemale_0-19,PopTotal_0-19,PopMale_20-59,PopFemale_20-59,PopTotal_20-59,PopMale_60+,PopFemale_60+,PopTotal_60+,RelMigrations
478,Mauritania,1980-1985,1983,6.3,2.46,42.611999999999995,0.04206654660111222,56.34,54.69,57.99,86.775,151.047,11.835999999999999,0.011684094802239664,0.006149742635976024,0.005533757586099667,-1.939,-3220,2.889,30.776,1.05,30.575,478,0.4964774098185401,0.503521995601296,1681859,0.2842967216633499,0.2769893314481178,0.5612854585313037,0.19074310034313222,0.20056972671311923,0.39131461079674335,0.021437587812057967,0.025960559119402996,0.04739933609178891,-0.0019145481279940826
478,Mauritania,1985-1990,1988,6.05,2.447,41.169,0.04067338469675362,58.89,57.35,60.41,75.632,125.12299999999999,10.306,0.010182203212035472,0.005312296191464376,0.004869389000464664,-4.194,-7999,2.6710000000000003,30.863000000000003,1.05,30.706,478,0.496633646338349,0.5033663536616511,1930427,0.28327256094118036,0.2754369888112837,0.5587100677725705,0.19158144804232433,0.20123527074579872,0.3928162007680166,0.02177963735484429,0.026692022024142847,0.048472695419200004,-0.004143642831352856
478,Mauritania,1990-1995,1993,5.72,2.354,39.352,0.03891267742472498,60.15,58.53,61.73,70.321,114.55,9.554,0.009446732328483746,0.004920087803804165,0.004526644524679583,-4.105,-8924,2.573,29.798000000000002,1.05,30.758000000000003,478,0.49567576271140185,0.5043242372885981,2198538,0.2817599695797844,0.2740093644048909,0.5557697888323968,0.19197120995861797,0.20295168880410527,0.39492289876272324,0.021944128325277982,0.027362274384158926,0.04930685755715844,-0.004059061066945397
478,Mauritania,1995-2000,1998,5.52,2.2840000000000003,38.533,0.03815774029261078,60.56,58.79,62.27,69.709,114.08,9.357999999999999,0.009267223162088873,0.004842928319132511,0.0044242948429563615,-3.56,-8800,2.565,29.175,1.05,30.715999999999998,478,0.4964392118153189,0.5035607881846811,2496217,0.27914279888327015,0.270636727496047,0.5497791257731199,0.19551545398497006,0.205037062082343,0.40055371788590494,0.021779757128486826,0.027885796787699146,0.049665954522383274,-0.0035253345362202086
478,Mauritania,2000-2005,2003,5.3020000000000005,2.206,37.745,0.03734910662723343,60.94,59.05,62.77,69.203,113.244,9.167,0.009070577323556692,0.004762088094779763,0.004308489228776928,-0.708,-2000,2.792,28.578000000000003,1.05,30.616999999999997,478,0.49814570463573843,0.5018539453651366,2857150,0.2738452653868365,0.26512783718040706,0.5389731025672436,0.20305199237001909,0.2087226781933045,0.4117760705598236,0.021247046882382794,0.02800272999317502,0.04925012687468281,-0.000699998250004375
478,Mauritania,2005-2010,2008,5.07,2.137,36.875,0.03646036374204889,61.91,60.07,63.68,65.572,104.85600000000001,8.647,0.00854974930504087,0.00448147387460307,0.0040682754304378,0.614,2000,2.889,28.228,1.05,30.554000000000002,478,0.4994598385977707,0.5005401614022292,3296237,0.26622145191623053,0.257962943805315,0.5241840923453016,0.21256147540361933,0.2147051319428791,0.42726630397025456,0.020676607901676972,0.027871478901547432,0.048548390179468284,0.0006067524877610439
478,Mauritania,2010-2015,2013,4.88,2.092,35.944,0.035499176554690155,63.21,61.43,64.95,58.863,92.76299999999999,7.983,0.007883961663886049,0.004133336581534969,0.0037503631306062585,1.3259999999999998,5000,2.9339999999999997,27.961,1.05,30.511,478,0.5006387693297467,0.4993612306702533,3817497,0.26001932679973294,0.25223595460585824,0.5122550194538463,0.21979820809289438,0.21963396434889143,0.43943269634527543,0.020820448581884938,0.027490263908524354,0.04831045053866447,0.0013097587241063975
478,Mauritania,2015-2020,2018,4.585,1.9969999999999999,33.872,0.03344596067687232,64.61,63.0,66.18,53.437,78.825,7.268,0.007176870501113707,0.0037337803907604096,0.0034428630085717297,1.15,5000,2.78,26.604,1.05,30.486,478,0.5017734378122649,0.49822656218773503,4403312,0.25506709495034646,0.24734495307168786,0.5024122751238159,0.22475763697871057,0.22300895326063655,0.4477663631375655,0.021948705883207912,0.027871293244721245,0.04982068043327386,0.0011355089078402803
480,Mauritius,1950-1955,1953,5.895,2.185,43.455,0.0430406852248394,50.2,49.03,51.5,102.97399999999999,167.935,15.357999999999999,0.015210874220277441,0.007909878037426682,0.0073009961828507585,1.001,532,2.915,28.096999999999998,1.042,28.055,480,0.4981826645563728,0.5018173354436273,537050,0.2823629084815194,0.27708779443254816,0.5594507029140676,0.195678242249325,0.20038916302020296,0.3960711293175682,0.02013778977748813,0.02433665394283586,0.04447444372032399,0.0009905967786984452
480,Mauritius,1955-1960,1958,5.895,2.399,43.096000000000004,0.04254629585062108,55.75,53.96,57.62,73.891,113.205,11.414000000000001,0.011267917480915296,0.005933185083927775,0.005333127966191434,-2.6319999999999997,-1619,2.91,31.682,1.042,28.055,480,0.49821587295475184,0.5017841270452481,623274,0.28758780247531585,0.2794052054152748,0.5669946123213867,0.1928493728280018,0.1987809534811335,0.39163353517072746,0.01777067549745377,0.023596363718043748,0.041370248077089694,-0.0025975734588639986
480,Mauritius,1960-1965,1963,6.195,2.648,43.761,0.04310390490182686,61.22,59.39,62.99,60.571999999999996,86.084,8.629,0.008498674390791267,0.004428454738321118,0.004070219652470149,-8.737,-6173,2.6430000000000002,35.132,1.042,28.730999999999998,480,0.4994298904664862,0.5005715034443536,717406,0.29089385926518596,0.2800408694658255,0.5709389104635311,0.1915707423690351,0.19697214687359738,0.3885401014209527,0.01696250101058536,0.02355430537241116,0.04051680638299652,-0.008604611614622682
480,Mauritius,1965-1970,1968,4.61,2.0,33.217,0.03283016931888285,62.95,60.76,65.03,67.27,81.288,7.309,0.007223988697892618,0.003795315731977881,0.003427421625416227,-7.382999999999999,-5831,1.854,25.908,1.042,28.730999999999998,480,0.5010179654955371,0.4989795318234659,799143,0.28649941249563593,0.27233799207400927,0.5588399072506423,0.19733139125287966,0.20223914868803206,0.39957304262190874,0.01718465906602448,0.02439988838042753,0.04158705012744903,-0.007296566446806141
480,Mauritius,1970-1975,1973,3.466,1.514,26.843000000000004,0.026660656287203672,63.53,60.73,66.29,60.771,84.387,6.775,0.006729313314146353,0.0035992926245708937,0.003128864847371037,-4.763,-4092,1.531,20.067999999999998,1.042,28.406,480,0.49602274697458304,0.503977253025417,865170,0.26798663846411686,0.25765340915658197,0.5256400476206988,0.21031704751667302,0.21966896679265346,0.42998948183593977,0.017717905151588706,0.026651409549568295,0.044369314701157,-0.004729706300495857
480,Mauritius,1975-1980,1978,3.105,1.426,26.513,0.026267356779247145,65.66,61.46,69.96,37.69,46.701,6.183,0.006125922087228012,0.0035625249248788142,0.002562330857373179,-4.438,-4123,1.59,20.33,1.042,27.468000000000004,480,0.4924750857842353,0.5075249142157647,937818,0.24555084248756157,0.24026943394134043,0.485821342733878,0.2255341654777366,0.23576003019775693,0.46129312937051753,0.021387945208985112,0.03149331746671529,0.052881262675700404,-0.004396375416125517
480,Mauritius,1980-1985,1983,2.301,1.0759999999999998,20.305,0.02014780396947788,68.12,64.52,71.82,25.976999999999997,31.247,5.902,0.005856081392321404,0.003321583785624161,0.002534497606697242,-4.3660000000000005,-4326,1.004,14.402999999999999,1.042,27.64,480,0.4949269992589774,0.5050730007410226,998620,0.22802467405018925,0.22290761250525726,0.45093328793735354,0.24051390919468868,0.24573411307604495,0.48624902365264067,0.026387414632192425,0.03642927239590635,0.06281568564619175,-0.0043319781298191504
480,Mauritius,1985-1990,1988,2.312,1.089,21.006999999999998,0.02097754451184476,68.52,64.74,72.52,23.115,26.813000000000002,6.317,0.006308013867411198,0.0036374959990436266,0.0026705178683675713,-6.947,-7195,0.774,14.69,1.042,27.09,480,0.49799855772753393,0.5020014422724661,1037252,0.20781449445264988,0.20270965975481367,0.4105231901215905,0.26063579535156356,0.259219553204043,0.5198572767273527,0.029548267923320465,0.040067408884244135,0.06961471272169155,-0.006936597856644287
480,Mauritius,1990-1995,1993,2.247,1.067,20.419,0.020301218637470825,70.28,66.63,74.05,18.419,21.178,6.06,0.006024918897073013,0.003430717528791084,0.0025932911221877948,-1.0270000000000001,-1122,1.334,14.359000000000002,1.042,27.1,480,0.4989641399448755,0.5010358600551245,1098604,0.19140745892059377,0.1862026717543355,0.37761195116711754,0.2750590749715093,0.2710612741260727,0.5461230798358644,0.032493054822301755,0.04376918343643387,0.0762640587509239,-0.0010212961176183594
480,Mauritius,1995-2000,1998,2.033,0.9670000000000001,17.891,0.01776121349841928,70.39,66.75,74.2,19.703,21.69,6.598,0.006549431387154464,0.0037424096278014436,0.0028070217593530204,-1.531,-1771,0.976,11.293,1.042,27.171999999999997,480,0.4968497166375466,0.5031502833624534,1165292,0.1799883634316549,0.17552853705337373,0.35551690048502865,0.2799718868747061,0.2790373571602654,0.559010960342987,0.03688775002317016,0.04858353099480645,0.08546870655595336,-0.0015197907477267501
480,Mauritius,2000-2005,2003,1.9340000000000002,0.924,16.02,0.015947169212037798,72.09,68.85,75.45,13.347000000000001,16.070999999999998,6.675,0.006644378126571557,0.0037494044625605463,0.002894973664011011,-3.219,-3874,0.613,9.345,1.042,27.275,480,0.4955202350387761,0.5044789378258914,1208992,0.16760243243958603,0.16333110558217093,0.33093353802175696,0.28777775204467854,0.28841960906275643,0.5761957068367698,0.04013922341917895,0.052727396045631404,0.09286579232947778,-0.0032043222783939016
480,Mauritius,2005-2010,2008,1.6980000000000002,0.813,13.267999999999999,0.01322157864922833,72.76,69.39,76.25,13.213,15.237,7.11,0.007084861796779051,0.003988664221125153,0.003096197575653897,-1.956,-2415,0.42,6.1579999999999995,1.042,27.305,480,0.49565951348463844,0.5043404865153616,1239262,0.15957803918783922,0.15496965129246276,0.31454688354843446,0.2886225834407898,0.2877244682722459,0.5763462447811681,0.04745808392414195,0.06164233229131531,0.10910283701105981,-0.0019487404600479962
480,Mauritius,2010-2015,2013,1.486,0.7120000000000001,11.142000000000001,0.011126616740663566,74.14,70.67,77.74,11.959000000000001,14.196,7.38,0.007369422155101963,0.004186519979162983,0.003182105653872929,-1.9269999999999998,-2415,0.184,3.762,1.042,27.822,480,0.4956008086292015,0.5043991913707986,1255458,0.1437069181127525,0.139073549254535,0.28278046736728746,0.2899340320424897,0.2875460588884694,0.577479294408893,0.061959061951893254,0.07777799018366206,0.13973784865762137,-0.001923600789512672
480,Mauritius,2015-2020,2018,1.389,0.6659999999999999,10.244000000000002,0.01023134761802548,74.76,71.41,78.25,11.219000000000001,13.179,8.299,0.008288456924961173,0.004638631800906577,0.0036498251240545967,0.0,0,0.195,1.945,1.042,28.14,480,0.49422893597141376,0.5057710640285862,1267184,0.1288044987941767,0.12411851791057968,0.2529253841588909,0.28853584009899114,0.2868730981451786,0.5754113056983042,0.07688544047273324,0.09477629136731525,0.1716609426886703,0.0
175,Mayotte,1950-1955,1953,7.91,2.8089999999999997,41.236999999999995,0.04076780329389933,47.26,44.91,50.59,142.599,222.558,26.889,0.026559962885641383,0.01612154952447228,0.010438413361169102,30.699,523,4.524,14.347999999999999,1.03,28.676,175,0.5405358385525401,0.45940617026212016,17244,0.22947112038970077,0.2082463465553236,0.43771746694502434,0.24971004407330086,0.18928322894919972,0.4392252377638599,0.061238691718858734,0.06164463001623753,0.1229413129204361,0.030329389932730225
175,Mayotte,1955-1960,1958,7.91,3.137,42.778,0.0420922456831402,52.81,49.87,56.95,109.06299999999999,152.745,18.817,0.018504099299225942,0.010946732011175743,0.007557367288050199,22.873,491,4.705,23.961,1.03,28.676,175,0.536802088581505,0.4631979114184949,21833,0.25759171895754135,0.23867539962442175,0.4962213163559749,0.2302019878166079,0.17304080978335548,0.4033344020519397,0.048962579581367655,0.051390097558741354,0.10039847936609719,0.022488892960197866
175,Mayotte,1960-1965,1963,7.91,3.324,44.858999999999995,0.043857132611346196,57.07,53.95,61.51,82.071,112.505,14.117,0.013806211001936455,0.008319586889478592,0.005486624112457864,16.97,462,4.794,30.741999999999997,1.03,28.676,175,0.5336728107293983,0.46636304955891844,27886,0.27339883812665855,0.25697482607760164,0.5303736642042602,0.2151975901886251,0.16585383346482105,0.3810514236534462,0.045004661837481176,0.043462669439862295,0.0885031915656602,0.016567453202323747
175,Mayotte,1965-1970,1968,7.91,3.466,46.555,0.04586727394820589,60.71,57.49,65.35,61.244,82.22200000000001,11.077,0.010890192987066071,0.0066567399491985636,0.004233453037867508,2.6910000000000003,90,3.8289999999999997,35.478,1.03,28.676,175,0.5278094070246124,0.4721613967475402,34251,0.28337858748649675,0.2729847303728358,0.5563633178593326,0.20373127791889287,0.16160112113514935,0.36539079150973697,0.040641149163528074,0.03748795655601296,0.0781583019473884,0.002627660506262591
175,Mayotte,1970-1975,1973,7.91,3.573,47.792,0.046948356807511735,63.87,60.54,68.58,45.68,60.021,8.869,0.008698553418650652,0.005338290317199304,0.003360263101451348,2.406,99,4.148,38.923,1.03,28.676,175,0.5213650770953981,0.4786349229046019,41961,0.2920092466814423,0.2862896499130145,0.5782988965944568,0.19139200686351612,0.15974357141154882,0.3511594099282667,0.03786849693763256,0.032601701580038604,0.07049403017087295,0.0023593336669764783
175,Mayotte,1975-1980,1978,7.91,3.653,49.398,0.04901767397822313,66.61,63.22,71.33,34.012,43.762,7.104,0.007041975698279943,0.00433959286728736,0.002702382830992583,-3.924,-197,3.8489999999999998,42.294,1.03,28.676,175,0.515938141076219,0.484081584345905,50696,0.2985837146914944,0.2943427489348272,0.5929264636263216,0.1854978696544106,0.16151175635158593,0.3471082531166167,0.03179738046394193,0.02814817737099574,0.059925832412813636,-0.0038859081584345905
175,Mayotte,1980-1985,1983,7.35,3.449,47.053999999999995,0.04640741774428629,69.02,65.59,73.68,25.281999999999996,31.885,5.64,0.0055509039600583,0.0034421806679691136,0.0021087232920891865,11.927,758,5.3660000000000005,41.413999999999994,1.03,28.965999999999998,175,0.5157534034173722,0.48423109126430364,64494,0.30302043600955125,0.29477160666108476,0.5978075479889602,0.18626538902843676,0.16491456569603374,0.35122647067944307,0.026421062424411574,0.024513908270536795,0.05088845473997581,0.011753031289732378
175,Mayotte,1985-1990,1988,6.727,3.194,44.358999999999995,0.04357142016223026,71.14,67.7,75.73,18.762999999999998,23.224,4.521,0.004438374871969956,0.0027666262464534205,0.0016599757478720524,14.513,1211,5.468999999999999,39.838,1.03,29.256999999999998,175,0.5132621466665097,0.4867260804558458,84941,0.30054979338599735,0.29230877903485947,0.5928467995432124,0.18947269281030363,0.17244911173638172,0.3619571231796188,0.023192568959630802,0.021968189684604608,0.045172531521879895,0.014256954827468478
175,Mayotte,1990-1995,1993,5.25,2.515,36.113,0.03524943341126728,73.09,69.61,77.53,13.909,16.916,3.6889999999999996,0.003592127775836894,0.002248439081633567,0.001343688694203327,19.699,2146,5.242000000000001,32.424,1.03,29.548000000000002,175,0.5086578341529835,0.49134216584701657,111633,0.2912669192801412,0.28559655299060316,0.5768634722707443,0.19540816783567583,0.18387931883941128,0.3792964445997151,0.021955873263282362,0.02186629401700214,0.043822167280284506,0.019223706251735598
175,Mayotte,1995-2000,1998,5.08,2.45,36.12,0.0353859931936235,74.86,71.36,79.12,10.297,12.322000000000001,3.239,0.0031739208310943936,0.0019774314884470714,0.0011893247358051226,6.821000000000001,932,3.983,32.881,1.03,29.839000000000002,175,0.507934802077736,0.492065197922264,139575,0.2827798674547734,0.2754934622962565,0.55827332975103,0.20289450116424862,0.1940462117141322,0.3969335482715386,0.022238939638187353,0.022511194698190937,0.04476446355006269,0.006677413576929966
175,Mayotte,2000-2005,2003,4.8,2.327,36.482,0.03593557868218217,76.47,72.97,80.56,7.619,8.981,2.9,0.0028551720001199652,0.0017754851093182977,0.0010796868908016675,0.244,40,3.391,33.582,1.03,29.839000000000002,175,0.49788561317218005,0.50211438682782,166715,0.2739885433224365,0.27002969138949706,0.5440182347119336,0.2008037669075968,0.20839156644573073,0.4092133281348409,0.023075308160633416,0.023675134211078787,0.046750442371712206,0.00023993042017814834
175,Mayotte,2005-2010,2008,4.6,2.238,36.383,0.035853853639647625,77.95,74.47,81.87,5.6339999999999995,6.55,2.6519999999999997,0.0026137596869602433,0.0016202253030279871,0.0009884393358095267,-2.068,-400,3.173,33.731,1.03,29.839000000000002,175,0.4893080415144521,0.5106868634374252,196269,0.26825428366170917,0.2634802235707116,0.5317446973286662,0.19674528325920038,0.22209314766977975,0.4188486210252256,0.02429828449729708,0.02509311200444288,0.049401586597985415,-0.002038019249091808
175,Mayotte,2010-2015,2013,4.1,2.0,31.712,0.03129191863661352,79.34,76.04,82.9,4.195,4.811,2.4819999999999998,0.002445299615173172,0.0014997251236943375,0.0009455744914788345,-1.337,-300,2.7939999999999996,29.23,1.03,29.839000000000002,175,0.49011544804837825,0.5098889499725123,227375,0.2650511269928532,0.2587531610775151,0.5237998900494777,0.1988609125893348,0.22377130291368885,0.42264540956569546,0.026190214403518416,0.027355689939527212,0.05355470038482683,-0.0013194062671797692
175,Mayotte,2015-2020,2018,3.7289999999999996,1.819,28.267,0.027927837673296704,79.34,76.04,82.9,4.195,4.811,2.685,0.0026509867990105037,0.00162218814299916,0.0010287986560113438,0.0,0,2.562,25.581999999999997,1.03,29.84,175,0.4916424558618404,0.5083575441381596,259526,0.25803195055601363,0.2507186177878132,0.5087505683438268,0.20531661567627135,0.2272334949099512,0.4325655233001703,0.028278476915607684,0.03039387190493438,0.058683908356002866,0.0
