LocID,Country,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,Code,PopMale,PopFemale,PopTotal,PopMale_0-19,PopFemale_0-19,PopTotal_0-19,PopMale_20-59,PopFemale_20-59,PopTotal_20-59,PopMale_60+,PopFemale_60+,PopTotal_60+
1479,Less developed: Africa,1950-1955,1953,6.5729999999999995,1.838,47.931000000000004,57582718,37.49,36.28,38.75,183.14700000000002,310.751,26.651999999999997,32018267,16565430,15452837,-0.507,-609683,2.079,21.279,1.04,29.51,1479,120282468,121809988,242092456,63069058,62443319,125512377,51450118,52478022,103928142,5763290,6888643,12651933
1479,Less developed: Africa,1955-1960,1958,6.625,1.964,47.641000000000005,63851574,40.04,38.76,41.36,167.642,282.897,24.250999999999998,32503132,16854103,15649028,-0.5489999999999999,-736133,2.287,23.39,1.04,29.519000000000002,1479,134506699,135900329,270407028,71336060,70342193,141678253,56797713,57930620,114728337,6372924,7627511,14000437
1479,Less developed: Africa,1960-1965,1963,6.699,2.0909999999999997,47.203,71218897,42.45,41.13,43.81,154.497,258.513,22.135,33396147,17344428,16051719,-0.687,-1036680,2.441,25.068,1.04,29.539,1479,151637501,153045864,304683366,81859345,80519437,162378783,62614959,63961735,126576695,7163197,8564688,15727886
1479,Less developed: Africa,1965-1970,1968,6.706,2.182,46.463,79405504,44.53,43.18,45.92,143.335,238.623,20.359,34792626,18086036,16706590,-0.768,-1312622,2.537,26.104,1.04,29.578000000000003,1479,171956937,173323417,345280354,94363803,92674511,187038315,69449808,70965517,140415327,8143323,9683387,17826710
1479,Less developed: Africa,1970-1975,1973,6.702999999999999,2.2640000000000002,46.035,89551648,46.61,45.19,48.07,133.317,220.22,18.712,36400488,18967407,17433081,-0.9890000000000001,-1924009,2.637,27.323,1.04,29.611,1479,195898228,197146210,393044437,108566204,106520606,215086811,78072088,79677324,157749410,9259935,10948279,20208213
1479,Less developed: Africa,1975-1980,1978,6.64,2.327,45.505,101369849,48.82,47.39,50.3,121.29,199.58700000000002,17.084,38057823,19856510,18201313,-0.718,-1600442,2.775,28.421,1.04,29.656,1479,224681050,225722846,450403897,125107702,122715121,247822824,88958246,90527884,179486130,10615102,12479837,23094939
1479,Less developed: Africa,1980-1985,1983,6.501,2.3480000000000003,44.651,114418462,50.74,49.23,52.29,111.3,182.02900000000002,15.648,40099651,20982871,19116780,-0.8109999999999999,-2078952,2.824,29.003,1.04,29.723000000000003,1479,258683350,259796410,518479760,144595061,141709844,286304905,101875489,103758100,205633591,12212798,14328462,26541260
1479,Less developed: Africa,1985-1990,1988,6.187,2.282,42.854,126310494,52.09,50.48,53.74,103.976,169.669,14.522,42801981,22469863,20332117,-0.606,-1784980,2.7769999999999997,28.331999999999997,1.04,29.747,1479,297700225,299148782,596849007,166532564,163215437,329748003,117057125,119411818,236468945,14110532,16521524,30632055
1479,Less developed: Africa,1990-1995,1993,5.724,2.117,40.477,136368485,51.93,50.17,53.75,100.62899999999999,165.93599999999998,14.270999999999999,48079775,25384519,22695256,-0.406,-1368269,2.5839999999999996,26.206,1.04,29.649,1479,340003907,341865426,681869333,188652992,184833619,373486613,135012113,137953586,272965700,16338800,19078217,35417017
1479,Less developed: Africa,1995-2000,1998,5.351,2.006,38.911,148663883,52.33,50.6,54.12,92.69,151.25,13.737,52485280,27683556,24801724,-0.645,-2464494,2.456,25.174,1.04,29.471,1479,384994564,387442598,772437162,210754513,206547553,417302067,155767056,159125353,314892409,18472993,21769685,40242682
1479,Less developed: Africa,2000-2005,2003,5.077,1.952,37.797,163203397,53.53,51.96,55.13,81.04899999999999,129.72899999999998,12.859000000000002,55525133,29079570,26445563,-0.581,-2508171,2.439,24.938000000000002,1.04,29.374000000000002,1479,434718472,437529865,872248337,234123226,229340526,463463752,180187598,183751665,363939263,20407648,24437668,44845317
1479,Less developed: Africa,2005-2010,2008,4.9,1.969,36.995,180855457,56.78,55.25,58.34,67.714,104.749,11.05,54018687,28219683,25799002,-0.754,-3687038,2.522,25.945,1.04,29.302,1479,492359583,495263937,987623520,261025136,255401143,516426281,208380024,212232997,420613021,22954422,27629793,50584212
1479,Less developed: Africa,2010-2015,2013,4.73,1.9780000000000002,35.863,199194633,60.25,58.58,61.93,55.933,84.40700000000001,9.326,51798613,27205621,24592992,-0.767,-4261285,2.5810000000000004,26.537,1.04,29.18,1479,560368999,562676137,1123045137,293842348,286869783,580712132,239909384,243960365,483869747,26617263,31845989,58463252
1479,Less developed: Africa,2015-2020,2018,4.438,1.903,33.628,212112876,62.66,60.9,64.44,47.455,71.074,8.187000000000001,51638376,27286880,24351496,-0.36700000000000005,-2315121,2.511,25.441,1.04,29.095,1479,637340522,638580491,1275921014,329859326,321303932,651163259,275973546,279815434,555788980,31507648,37461124,68968772
1480,Less developed: Asia,1950-1955,1953,6.025,1.874,43.11,299844930,41.48,40.72,42.32,158.136,239.795,23.424,162921969,85268796,77653173,0.14300000000000002,993748,1.985,19.686,1.06,29.619,1480,721160430,684864555,1406024985,344950047,325164143,670114192,334596254,312630765,647227018,41614127,47069644,88683772
1480,Less developed: Asia,1955-1960,1958,5.827000000000001,1.8969999999999998,40.601,311755818,43.78,42.95,44.69,147.428,221.425,21.12,162170856,84885916,77284939,0.22899999999999998,1758822,1.973,19.480999999999998,1.06,29.631,1480,792793271,754789874,1547583145,387803282,367150828,754954109,361745904,338522680,700268585,43244080,49116364,92360448
1480,Less developed: Asia,1960-1965,1963,6.063,2.037,41.042,349669585,45.72,44.92,46.57,139.096,208.957,19.327,164661032,85854571,78806460,0.018000000000000002,151306,2.175,21.715,1.06,29.625,1480,878428298,837652635,1716080933,443167621,420679875,863847496,388771041,363901190,752672230,46489634,53071568,99561203
1480,Less developed: Asia,1965-1970,1968,6.002999999999999,2.2359999999999998,39.897,382416227,52.02,50.96,53.11,115.124,170.89700000000002,14.758,141461683,74171226,67290457,0.006999999999999999,69242,2.5180000000000002,25.139,1.06,29.526999999999997,1480,990964455,946181703,1937146159,516328599,490405841,1006734440,421879478,395418862,817298341,52756378,60356997,113113376
1480,Less developed: Asia,1970-1975,1973,5.244,2.031,35.681999999999995,385931297,55.74,54.77,56.77,102.397,147.197,12.283,132844921,69253094,63591828,-0.174,-1879367,2.325,23.399,1.06,29.237,1480,1119591232,1069576611,2189167843,577738213,549012352,1126750567,479403925,450060703,929464630,62449091,70503553,132952644
1480,Less developed: Asia,1975-1980,1978,4.225,1.68,30.713,370137377,58.58,57.46,59.77,91.521,130.091,10.433,125735080,65988594,59746486,-0.11599999999999999,-1399004,2.0180000000000002,20.28,1.06,28.654,1480,1244842734,1188743844,2433586578,622694826,591184112,1213878939,548255840,515709860,1063965703,73892066,81849865,155741933
1480,Less developed: Asia,1980-1985,1983,3.7769999999999997,1.55,29.525,393492762,60.86,59.5,62.33,79.35,110.86200000000001,9.435,125746215,66846077,58900138,-0.016,-218190,2.009,20.09,1.07,27.97,1480,1374747091,1312610511,2687357602,661275930,626804657,1288080588,627531971,591738414,1219270384,85939188,94067437,180006629
1480,Less developed: Asia,1985-1990,1988,3.5660000000000003,1.499,29.324,432590227,62.89,61.57,64.3,68.465,94.18,8.754,129147576,68600285,60547291,-0.077,-1138716,2.051,20.57,1.07,27.554000000000002,1480,1525861326,1455774389,2981635716,702950943,662964615,1365915558,722996547,684971540,1407968091,99913834,107838231,207752064
1480,Less developed: Asia,1990-1995,1993,2.943,1.244,24.767,400503696,64.42,62.9,66.08,63.102,85.484,8.071,130516550,70283016,60233534,-0.301,-4859327,1.64,16.695999999999998,1.09,27.267,1480,1671413123,1593124895,3264538018,731011582,684717950,1415729532,823969894,783289945,1607259840,116431643,125116998,241548644
1480,Less developed: Asia,1995-2000,1998,2.6439999999999997,1.1320000000000001,22.073,385206036,65.99,64.36,67.76,55.345,74.123,7.582000000000001,132310755,71753115,60557640,-0.337,-5877564,1.416,14.491,1.1,27.155,1480,1800031140,1716514338,3516545479,750182556,697687461,1447870016,915527249,873682019,1789209272,134321333,145144856,279466189
1480,Less developed: Asia,2000-2005,2003,2.477,1.072,20.314,379035095,67.75,66.21,69.41,46.443999999999996,60.805,7.22,134716226,72657520,62058707,-0.45,-8397699,1.265,13.094000000000001,1.1,27.186,1480,1923528408,1832547842,3756076250,764963388,705950158,1470913549,1007529312,962896978,1970426290,151035704,163700703,314736407
1480,Less developed: Asia,2005-2010,2008,2.349,1.032,19.146,379609261,69.45,67.78,71.25,37.619,47.911,7.002999999999999,138840939,75574940,63265998,-0.473,-9377347,1.167,12.142999999999999,1.1,27.27,1480,2044954584,1944078892,3989033476,755390867,691218094,1446608961,1118607760,1066561545,2185169306,170955956,186299252,357255208
1480,Less developed: Asia,2010-2015,2013,2.2230000000000003,0.992,17.847,374193990,71.28,69.38,73.35,29.895,37.203,6.794,142442680,78557987,63884693,-0.349,-7312434,1.071,11.052999999999999,1.09,27.392,1480,2161377071,2055640056,4217017128,747414671,681274237,1428688909,1207284038,1148725389,2356009426,206678360,225640429,432318789
1480,Less developed: Asia,2015-2020,2018,2.165,0.978,16.686,367930377,72.75,70.78,74.86,25.225,31.103,6.795,149838889,82561180,67277709,-0.408,-9003362,0.948,9.891,1.09,27.737,1480,2270756317,2162708630,4433464947,745917875,680340654,1426258532,1274612824,1208581528,2483194352,250225616,273786444,524012062
1481,Less developed: Latin America and the Caribbean,1950-1955,1953,5.832000000000001,2.144,42.483000000000004,38399428,51.4,49.69,53.21,126.43799999999999,186.517,15.51,14019008,7445425,6573583,-0.524,-473777,2.6489999999999996,26.973000000000003,1.05,29.506,1481,91322396,91386485,182708881,47019034,46127698,93146732,39527214,39870925,79398141,4776143,5387858,10164004
1481,Less developed: Latin America and the Caribbean,1955-1960,1958,5.851,2.237,41.63,43003970,54.24,52.43,56.15,113.08,165.418,13.672,14122954,7545062,6577892,-1.102,-1138508,2.69,27.958000000000002,1.05,29.483,1481,104348320,104505499,208853819,54577850,53521375,108099224,44215471,44682545,88898017,5554995,6301578,11856575
1481,Less developed: Latin America and the Caribbean,1960-1965,1963,5.832999999999999,2.315,40.593,47993695,56.79,54.74,58.94,100.91799999999999,145.417,12.165999999999999,14383635,7757206,6626429,-1.3730000000000002,-1623832,2.71,28.427,1.05,29.434,1481,119493878,119788695,239282573,63534350,62337267,125871617,49416853,50006585,99423442,6542671,7444839,13987510
1481,Less developed: Latin America and the Caribbean,1965-1970,1968,5.46,2.234,37.824,50980730,58.95,56.71,61.3,90.696,128.216,10.807,14566643,7910678,6655965,-1.6280000000000001,-2194350,2.542,27.017,1.05,29.351999999999997,1481,136153413,136614895,272768308,72960491,71618828,144579320,55535155,56236993,111772150,7657765,8759072,16416835
1481,Less developed: Latin America and the Caribbean,1970-1975,1973,4.92,2.075,34.959,53264581,61.23,58.8,63.77,79.73100000000001,109.57799999999999,9.51,14489966,7923950,6566017,-1.754,-2673160,2.372,25.449,1.05,29.159000000000002,1481,153616995,154461658,308078654,81334153,79875677,161209831,63349343,64254893,127604235,8933496,10331086,19264586
1481,Less developed: Latin America and the Caribbean,1975-1980,1978,4.436,1.9180000000000001,33.071999999999996,56555251,63.33,60.68,66.12,69.65899999999999,92.04299999999999,8.517000000000001,14564243,8038153,6526090,-2.055,-3514969,2.252,24.555,1.05,28.781,1481,172162025,173386232,345548257,89083111,87283710,176366822,72841633,74103988,146945621,10237278,11998533,22235811
1481,Less developed: Latin America and the Caribbean,1980-1985,1983,3.938,1.7380000000000002,30.914,58989343,65.29,62.4,68.32,59.155,75.993,7.712000000000001,14715204,8204733,6510471,-1.8359999999999999,-3503662,2.1390000000000002,23.201999999999998,1.05,28.378,1481,191724656,193861935,385586591,96083482,94107139,190190621,83875020,85795334,169670357,11766149,13959458,25725611
1481,Less developed: Latin America and the Caribbean,1985-1990,1988,3.4530000000000003,1.556,28.224,59612540,67.15,64.09,70.34,47.601000000000006,60.696000000000005,7.026,14840030,8331746,6508283,-1.8730000000000002,-3956103,1.9340000000000002,21.198,1.05,27.945999999999998,1481,211679268,214885593,426564862,102171377,99880851,202052230,95799801,98536964,194336765,13708086,16467776,30175865
1481,Less developed: Latin America and the Caribbean,1990-1995,1993,3.077,1.41,25.713,59517617,68.96,65.83,72.2,38.199,48.211000000000006,6.496,15035776,8454414,6581361,-1.859,-4303645,1.7369999999999999,19.217,1.05,27.557,1481,231292143,235762588,467054731,107303591,104613036,211916627,108153374,111930131,220083507,15835176,19219417,35054595
1481,Less developed: Latin America and the Caribbean,1995-2000,1998,2.772,1.285,23.425,58847758,70.67,67.45,73.98,30.629,38.198,6.115,15361305,8658403,6702901,-1.858,-4668383,1.546,17.31,1.05,27.24,1481,250410988,256209747,506620735,110984192,107812093,218796286,121137740,126055333,247193075,18289052,22342318,40631371
1481,Less developed: Latin America and the Caribbean,2000-2005,2003,2.488,1.163,21.081999999999997,56887582,72.25,69.01,75.55,25.034000000000002,31.171,5.89,15892198,8939573,6952626,-1.976,-5330704,1.3219999999999998,15.192,1.05,27.021,1481,268215210,275328920,543544130,112162338,108701010,220863350,134888676,140694755,275583433,21164193,25933150,47097346
1481,Less developed: Latin America and the Caribbean,2005-2010,2008,2.26,1.063,18.999000000000002,54566687,73.45,70.2,76.76,20.227999999999998,25.13,5.892,16921825,9485790,7436035,-1.321,-3793490,1.179,13.107000000000001,1.05,27.031,1481,284900818,293061846,577962665,111835153,107902476,219737629,148335876,154841576,303177452,24729789,30317792,55047584
1481,Less developed: Latin America and the Caribbean,2010-2015,2013,2.138,1.01,17.692999999999998,53754486,74.44,71.19,77.71,17.093,21.041,6.037000000000001,18342343,10226027,8116316,-0.932,-2830384,1.073,11.655999999999999,1.05,27.169,1481,300976113,310167822,611143935,110445886,106268435,216714324,161000256,167640121,328640380,29529966,36259262,65789228
1481,Less developed: Latin America and the Caribbean,2015-2020,2018,2.045,0.9670000000000001,16.51,52746134,75.24,72.02,78.49,15.454,19.065,6.295,20110465,11127751,8982714,-0.816,-2607495,0.94,10.215,1.05,27.328000000000003,1481,315951503,326265206,642216709,107992834,103920909,211913744,172594246,178806739,351400986,35364422,43537556,78901978
1482,Less developed: Oceania,1950-1955,1953,6.34,1.876,43.492,650330,38.26,37.56,39.11,140.517,215.558,27.509,411345,223063,188282,-2.6010000000000004,-38896,1.338,15.982999999999999,1.07,30.088,1482,1567332,1427862,2995195,799693,750829,1550522,689250,605456,1294705,78389,71575,149965
1482,Less developed: Oceania,1955-1960,1958,6.391,2.039,43.378,704623,42.08,41.52,42.76,122.41799999999999,182.705,22.288,362039,189312,172727,-1.615,-26226,1.949,21.09,1.07,30.05,1482,1695692,1571097,3266789,887968,842848,1730817,732285,655330,1387616,75436,72916,148352
1482,Less developed: Oceania,1960-1965,1963,6.305,2.135,42.2,763383,45.13,44.32,46.09,106.68799999999999,154.68,18.826,340561,178930,161631,-0.051,-929,2.335,23.374000000000002,1.07,30.05,1482,1883921,1766755,3650676,1009285,963136,1972423,794655,723303,1517961,79978,80313,160292
1482,Less developed: Oceania,1965-1970,1968,6.056,2.173,40.359,821276,48.51,47.59,49.57,93.213,131.453,15.850999999999999,322554,169260,153293,-0.8240000000000001,-16769,2.371,24.508000000000003,1.07,30.155,1482,2112911,1998436,4111346,1151202,1098722,2249927,874109,808734,1682843,87599,90974,178573
1482,Less developed: Oceania,1970-1975,1973,5.794,2.193,39.489000000000004,904801,51.71,50.66,52.91,81.14399999999999,111.613,13.628,312260,163868,148392,-2.137,-48965,2.375,25.861,1.07,29.991999999999997,1482,2371761,2257116,4628877,1294167,1231292,2525457,978266,920272,1898540,99328,105549,204876
1482,Less developed: Oceania,1975-1980,1978,5.505,2.1790000000000003,38.641,998031,54.72,53.67,55.9,70.804,95.523,11.845999999999998,305978,159671,146307,-2.6860000000000004,-69371,2.414,26.795,1.07,29.804000000000002,1482,2666084,2547578,5213663,1444954,1369860,2814813,1107175,1054772,2161949,113951,122944,236896
1482,Less developed: Oceania,1980-1985,1983,5.124,2.1109999999999998,36.94,1080134,57.26,55.87,58.81,62.335,82.935,10.409,304353,160182,144171,-1.153,-33722,2.541,26.531,1.07,29.665,1482,3022873,2895595,5918469,1620943,1532405,3153349,1269772,1218407,2488179,132156,144783,276939
1482,Less developed: Oceania,1985-1990,1988,4.681,1.965,34.52,1135629,58.76,57.32,60.35,56.521,74.484,9.636000000000001,317005,166335,150670,-2.9739999999999998,-97840,2.193,24.884,1.07,29.553,1482,3393737,3256105,6649842,1787016,1687317,3474333,1454646,1399680,2854329,152073,169107,321180
1482,Less developed: Oceania,1990-1995,1993,4.415,1.879,33.168,1215738,60.15,58.7,61.75,52.701,68.888,9.017999999999999,330536,173673,156863,-2.823,-103485,2.135,24.15,1.07,29.44,1482,3771809,3626709,7398518,1942218,1831429,3773648,1655596,1598943,3254538,173995,196334,370329
1482,Less developed: Oceania,1995-2000,1998,4.283,1.838,32.528,1325207,61.33,59.85,62.94,50.351000000000006,65.52600000000001,8.59,349963,183715,166247,-3.0,-122215,2.096,23.938000000000002,1.08,29.454,1482,4191494,4044848,8236341,2111467,1990440,4101908,1881437,1826619,3708056,198589,227785,426375
1482,Less developed: Oceania,2000-2005,2003,4.053,1.7530000000000001,30.965,1389642,62.39,60.98,63.88,48.568000000000005,62.919,8.298,372384,193870,178514,-4.803999999999999,-215597,1.788,22.666999999999998,1.08,29.418000000000003,1482,4601066,4444104,9045170,2251119,2118156,4369275,2121305,2063621,4184929,228640,262322,490966
